contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260211C00525000,2026-02-10 14:55:42+00:00,525.0,90.15,85.73,86.12,0.0,0.0,37.0,37.0,1.3759796826171873,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.163066638764881
QQQ260211C00550000,2026-02-09 14:33:36+00:00,550.0,57.0,60.73,61.19,0.0,0.0,11.0,15.0,1.0244189404296877,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1101999733664774
QQQ260211C00555000,2026-02-04 16:07:43+00:00,555.0,53.51,55.72,56.11,0.0,0.0,4.0,4.0,0.9238288867187501,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1001981718046172
QQQ260211C00565000,2026-02-11 15:33:11+00:00,565.0,43.89,45.77,46.19,-6.540001,-12.968473,16.0,2.0,0.80664255859375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.080725637790376
QQQ260211C00570000,2026-02-11 14:53:02+00:00,570.0,45.29,40.7,41.07,3.4300003,8.19398,4.0,21.0,0.6875031250000001,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0712455883360745
QQQ260211C00571000,2026-02-10 20:54:07+00:00,571.0,40.92,40.13,40.64,0.0,0.0,2.0,4.0,0.842775009765625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.069369501491353
QQQ260211C00574000,2026-02-11 15:21:43+00:00,574.0,35.0,36.78,37.19,-4.0,-10.256411,3.0,1.0,0.6709017285156251,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.063780462284952
QQQ260211C00575000,2026-02-11 14:54:52+00:00,575.0,40.3,35.86,36.33,2.0200005,5.2769084,5.0,357.0,0.69336244140625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0619304093070652
QQQ260211C00580000,2026-02-11 15:47:02+00:00,580.0,30.24,30.78,31.19,-4.5700016,-13.128415,21.0,29.0,0.577152666015625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0527758368130389
QQQ260211C00582000,2026-02-06 19:04:40+00:00,582.0,27.4,28.78,29.07,0.0,0.0,1.0,1.0,0.5249070947265625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.049158050432238
QQQ260211C00585000,2026-02-11 16:18:32+00:00,585.0,26.9,25.78,26.07,-0.5699997,-2.0749898,43.0,62.0,0.5229539892578124,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0437777527377137
QQQ260211C00586000,2026-02-11 16:18:32+00:00,586.0,25.87,24.87,25.29,-0.6499996,-2.450979,3.0,15.0,0.5092822509765625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.041996562033383
QQQ260211C00590000,2026-02-11 16:13:41+00:00,590.0,22.44,20.77,21.04,-1.0199986,-4.3478203,48.0,170.0,0.432622861328125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0349321785619703
QQQ260211C00593000,2026-02-11 14:52:11+00:00,593.0,22.7,17.94,18.21,8.990001,65.57258,21.0,10.0,0.4182187084960937,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0296964339823989
QQQ260211C00594000,2026-02-11 16:02:21+00:00,594.0,18.22,17.0,17.25,0.21999931,1.2222184,29.0,66.0,0.40772076660156253,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0279629383022937
QQQ260211C00595000,2026-02-11 16:24:14+00:00,595.0,17.87,15.7,16.07,-0.789999,-4.2336497,70.0,252.0,0.3544986425781249,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0262352694984245
QQQ260211C00596000,2026-02-11 15:58:30+00:00,596.0,16.37,14.74,15.06,-3.119999,-16.008204,8.0,90.0,0.334967587890625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0245133982408767
QQQ260211C00597000,2026-02-11 15:54:44+00:00,597.0,15.58,13.71,14.07,-4.42,-22.1,5.0,150.0,0.3193427441406249,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.022797295396252
QQQ260211C00598000,2026-02-11 15:54:49+00:00,598.0,14.62,13.23,13.58,-2.5800009,-15.000005,304.0,226.0,0.38233039550781245,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0210869320260243
QQQ260211C00599000,2026-02-11 15:47:02+00:00,599.0,13.44,12.31,12.57,0.21000004,1.587302,79.0,323.0,0.3601138208007812,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0193822793849123
QQQ260211C00600000,2026-02-11 16:29:56+00:00,600.0,11.09,11.09,11.39,-0.03999996,-0.35938868,847.0,708.0,0.31519239501953117,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0176833089192707
QQQ260211C00601000,2026-02-11 16:24:55+00:00,601.0,11.77,10.06,10.31,0.5500002,4.9019623,92.0,349.0,0.2836985693359374,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.015989992265495
QQQ260211C00602000,2026-02-11 15:38:07+00:00,602.0,7.8,9.36,9.61,-2.6899996,-25.643467,111.0,390.0,0.3012765185546875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0143023012484427
QQQ260211C00603000,2026-02-11 16:26:26+00:00,603.0,9.34,8.03,8.26,-0.2699995,-2.8095684,642.0,442.0,0.23609162353515623,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0126202078798714
QQQ260211C00604000,2026-02-11 16:27:31+00:00,604.0,7.72,7.21,7.41,-0.92000055,-10.648154,567.0,439.0,0.23365024169921872,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0109436843568915
QQQ260211C00605000,2026-02-11 16:30:01+00:00,605.0,6.1,6.62,6.7,-1.8200002,-22.9798,2622.0,1818.0,0.24243921630859372,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0092727030604338
QQQ260211C00606000,2026-02-11 16:28:57+00:00,606.0,5.63,5.24,5.31,-1.5799999,-21.91401,1085.0,423.0,0.17749845947265624,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0076072365537334
QQQ260211C00607000,2026-02-11 16:30:47+00:00,607.0,4.8,4.76,4.83,-1.4499998,-23.199997,3137.0,671.0,0.20459779785156246,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.005947257580828
