contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260213C00080000,2026-02-11 15:36:30+00:00,80.0,354.02,333.7,335.7,12.329987,3.60853,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,5.197124862670899
TSLA260213C00120000,2026-01-30 17:07:29+00:00,120.0,315.52,293.95,296.45,0.0,0.0,,2,7.771484660644531,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,3.4647499084472657
TSLA260213C00130000,2026-02-11 15:33:44+00:00,130.0,291.75,283.9,286.45,0.0,0.0,1.0,1,7.292969633789063,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,3.198230684720553
TSLA260213C00140000,2026-02-12 16:50:23+00:00,140.0,279.29,273.75,276.1,21.529999,8.352731,6.0,6,6.222658471679686,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,2.969785635811942
TSLA260213C00150000,2026-02-12 14:58:48+00:00,150.0,279.36,263.8,266.05,7.319977,2.690772,2.0,10,5.730471586914062,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,2.7717999267578124
TSLA260213C00160000,2026-02-12 14:56:32+00:00,160.0,269.9,253.55,256.1,6.5,2.4677298,2.0,1,5.500003124999999,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,2.5985624313354494
TSLA260213C00170000,2026-02-06 15:54:40+00:00,170.0,239.77,243.75,246.1,0.0,0.0,1.0,1,5.1718785351562495,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,2.4457058177274815
TSLA260213C00180000,2026-02-11 15:36:30+00:00,180.0,241.71,233.75,236.25,0.0,0.0,1.0,29,5.109378613281249,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,2.309833272298177
TSLA260213C00190000,2026-02-04 15:51:17+00:00,190.0,223.34,223.75,226.25,0.0,0.0,1.0,1,4.804691494140624,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,2.1882631000719575
TSLA260213C00200000,2026-02-12 14:58:48+00:00,200.0,229.39,213.6,216.1,6.2700043,2.810149,2.0,54,4.292973383789063,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,2.0788499450683595
TSLA260213C00210000,2026-02-12 14:56:32+00:00,210.0,219.94,203.75,206.25,6.5,3.0453522,2.0,9,4.2402390747070315,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.9798570905412947
TSLA260213C00220000,2026-02-11 15:32:13+00:00,220.0,202.47,193.95,196.5,0.0,0.0,4.0,10,4.2304734619140625,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.8898635864257813
TSLA260213C00230000,2026-02-12 16:33:01+00:00,230.0,189.0,183.9,186.4,-4.869995,-2.51199,3.0,14,3.8769534326171877,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.807695604407269
TSLA260213C00240000,2026-02-11 16:23:16+00:00,240.0,186.45,173.8,176.15,0.0,0.0,2.0,33,3.3710953222656244,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.7323749542236329
TSLA260213C00250000,2026-02-11 19:56:52+00:00,250.0,176.85,163.8,166.1,0.0,0.0,37.0,13,3.0839866650390624,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.6630799560546874
TSLA260213C00255000,2026-02-12 17:57:20+00:00,255.0,160.27,158.8,161.15,-11.399994,-6.640644,10.0,5,3.0351586621093753,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.6304705451516543
TSLA260213C00260000,2026-02-11 18:55:45+00:00,260.0,165.78,153.9,156.4,0.0,0.0,8.0,3,3.1542989892578124,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.5991153423602764
