contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260213C00125000,2026-02-11 19:00:29+00:00,125.0,79.73,74.85,77.15,0.0,0.0,1.0,24,2.9843775390625,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.606239990234375
AMZN260213C00130000,2026-02-11 20:14:23+00:00,130.0,74.7,69.85,73.65,0.0,0.0,3.0,16,3.621094697265625,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.5444615290715145
AMZN260213C00135000,2026-02-11 20:49:25+00:00,135.0,69.61,64.85,68.65,0.0,0.0,15.0,34,3.3554703613281243,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.4872592502170139
AMZN260213C00140000,2026-02-06 14:45:11+00:00,140.0,64.05,59.9,63.65,0.0,0.0,3.0,10,3.1152365869140626,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.434142848423549
AMZN260213C00145000,2026-02-10 16:10:44+00:00,145.0,65.6,54.9,58.75,0.0,0.0,2.0,4,2.896487133789063,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.3846896467537715
AMZN260213C00150000,2026-02-11 20:24:39+00:00,150.0,54.11,49.9,53.7,0.0,0.0,4.0,7,2.6347690380859374,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.3385333251953124
AMZN260213C00152500,2026-02-12 14:47:34+00:00,152.5,49.82,47.4,51.25,-3.1899986,-6.01773,1.0,4,2.528323991699218,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.3165901559298157
AMZN260213C00155000,2026-02-06 17:23:57+00:00,155.0,51.28,44.9,48.65,0.0,0.0,3.0,7,2.3798868627929686,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.2953548308341734
AMZN260213C00160000,2026-02-06 14:40:13+00:00,160.0,42.11,40.05,43.8,0.0,0.0,1.0,28,2.221684133300781,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.2548749923706055
AMZN260213C00165000,2026-02-10 18:23:08+00:00,165.0,43.74,34.95,38.85,0.0,0.0,1.0,6,1.9736329443359377,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.2168484774502841
AMZN260213C00170000,2026-02-11 20:48:09+00:00,170.0,34.6,30.7,33.7,0.0,0.0,14.0,38,1.8603522607421876,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.1810588163488052
