contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260213C00125000,2026-02-11 19:00:29+00:00,125.0,79.73,74.85,78.65,0.0,0.0,1.0,24,4.265629667968749,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.6181591796875
AMZN260213C00130000,2026-02-11 20:14:23+00:00,130.0,74.7,69.85,73.8,0.0,0.0,3.0,16,4.070317412109375,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.5559222881610577
AMZN260213C00135000,2026-02-11 20:49:25+00:00,135.0,69.61,64.85,68.75,0.0,0.0,15.0,34,3.7539068652343754,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.4982955367476851
AMZN260213C00140000,2026-02-06 14:45:11+00:00,140.0,64.05,59.85,63.75,0.0,0.0,3.0,10,3.4775403686523436,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.4447849818638392
AMZN260213C00145000,2026-02-10 16:10:44+00:00,145.0,65.6,54.85,58.75,0.0,0.0,2.0,4,3.2089863525390623,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.394964810075431
AMZN260213C00150000,2026-02-11 20:24:39+00:00,150.0,54.11,49.9,53.65,0.0,0.0,4.0,7,2.896487133789063,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.3484659830729167
AMZN260213C00152500,2026-02-12 14:47:34+00:00,152.5,49.82,47.4,51.25,-3.1899986,-6.01773,1.0,4,2.8183623291015625,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.3263599833504098
AMZN260213C00155000,2026-02-06 17:23:57+00:00,155.0,51.28,44.9,48.8,0.0,0.0,3.0,7,2.713870402832031,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.3049670803931452
AMZN260213C00160000,2026-02-06 14:40:13+00:00,160.0,42.11,40.4,43.65,0.0,0.0,1.0,28,2.394535263671875,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.2641868591308594
AMZN260213C00165000,2026-02-10 18:23:08+00:00,165.0,43.74,34.95,38.6,0.0,0.0,1.0,6,2.128910927734375,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.2258781664299243
AMZN260213C00170000,2026-02-11 20:48:09+00:00,170.0,34.6,30.8,33.8,0.0,0.0,14.0,38,0.9531254687499999,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.1898229262408089
AMZN260213C00172500,2026-02-06 16:46:24+00:00,172.5,33.44,27.7,31.2,0.0,0.0,1.0,1,1.8076181494140622,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.1725791157155796
AMZN260213C00175000,2026-02-09 19:55:25+00:00,175.0,33.6,25.25,28.7,0.0,0.0,21.0,26,1.6875015625,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.1558279854910714
AMZN260213C00180000,2026-02-12 14:59:08+00:00,180.0,21.85,21.5,23.55,-2.9899998,-12.037036,3.0,174,0.938477177734375,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.1237216525607638
AMZN260213C00182500,2026-02-11 20:57:18+00:00,182.5,21.9,18.9,21.15,0.0,0.0,1.0,3,0.8476577734374999,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.1083282052654109
