contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260212C00500000,2026-02-06 20:46:27+00:00,500.0,110.01,110.58,110.98,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.22352001953125
QQQ260212C00505000,2026-02-11 20:54:19+00:00,505.0,108.93,105.62,106.05,0.0,0.0,10.0,10,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.2114059599319307
QQQ260212C00540000,2026-02-11 20:19:45+00:00,540.0,73.83,71.38,71.79,0.0,0.0,7.0,7,0.937500625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1328889069733796
QQQ260212C00560000,2026-02-10 18:05:58+00:00,560.0,55.0,50.77,51.11,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0924285888671874
QQQ260212C00564000,2026-02-11 20:57:50+00:00,564.0,49.74,47.58,48.01,0.0,0.0,1.0,1,0.648441015625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0846808683787676
QQQ260212C00565000,2026-02-11 20:57:50+00:00,565.0,48.69,45.64,46.15,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0827610792311948
QQQ260212C00570000,2026-02-12 14:47:49+00:00,570.0,43.43,41.92,42.2,-0.95000076,-2.1406054,3.0,66,0.745119736328125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0732631750274122
QQQ260212C00571000,2026-02-11 18:37:53+00:00,571.0,41.82,39.63,40.07,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0713835547559107
QQQ260212C00574000,2026-02-09 21:06:09+00:00,574.0,40.96,37.93,38.34,0.0,0.0,,10,0.711916943359375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0657839891387195
QQQ260212C00575000,2026-02-12 14:39:54+00:00,575.0,39.86,35.63,35.98,1.6500015,4.3182454,5.0,389,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0639304517663044
QQQ260212C00576000,2026-02-11 18:37:41+00:00,576.0,36.75,35.62,36.04,0.0,0.0,1.0,1,0.5312546875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0620833502875433
QQQ260212C00577000,2026-02-11 18:37:41+00:00,577.0,35.84,34.95,35.2,0.0,0.0,1.0,1,0.6435582519531251,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0602426512402514
QQQ260212C00580000,2026-02-12 14:47:49+00:00,580.0,33.44,31.95,32.2,-0.40000153,-1.1820376,12.0,62,0.596683720703125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0547586375269395
QQQ260212C00581000,2026-02-09 15:33:43+00:00,581.0,31.46,30.41,30.72,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.052943218185241
QQQ260212C00585000,2026-02-12 14:54:59+00:00,585.0,27.94,26.54,27.02,-0.36999893,-1.306955,35.0,175,0.4995167236328125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0457436064369658
QQQ260212C00586000,2026-02-11 18:38:27+00:00,586.0,26.74,25.63,26.06,0.0,0.0,1.0,6,0.49707534179687507,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0439590610334897
QQQ260212C00588000,2026-02-10 15:27:41+00:00,588.0,28.25,23.61,23.96,0.0,0.0,,2,0.432622861328125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0404081798735119
QQQ260212C00589000,2026-02-12 14:56:07+00:00,589.0,23.43,22.84,23.19,2.1399994,10.051664,3.0,0,0.48389187988281257,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0386417822845926
QQQ260212C00590000,2026-02-12 14:49:39+00:00,590.0,23.03,21.95,22.27,-1.3699989,-5.61475,8.0,243,0.485356708984375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0368813724841102
QQQ260212C00591000,2026-02-12 14:49:39+00:00,591.0,22.08,20.41,20.67,0.12000084,0.5464519,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0351269200771998
QQQ260212C00592000,2026-02-12 14:54:38+00:00,592.0,20.99,18.73,19.08,2.58,14.014123,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0333783948743664
QQQ260212C00594000,2026-02-12 15:00:02+00:00,594.0,17.24,17.94,18.22,-5.34,-23.649248,8.0,143,0.40479110839843746,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.029899006339436
