contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260211C00340000,2026-02-11 15:39:21+00:00,340.0,82.12,83.4,86.2,-2.0199966,-2.4007566,12.0,3,2.5918003955078124,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.2459770651424633
TSLA260211C00342500,2026-02-11 17:04:47+00:00,342.5,79.86,80.05,82.4,-1.7299957,-2.1203527,14.0,2,1.609376953125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.2368823420392336
TSLA260211C00350000,2026-02-11 17:04:55+00:00,350.0,72.33,73.4,75.0,1.8300018,2.5957472,2.0,24,1.99609376953125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.210377720424107
TSLA260211C00352500,2026-02-11 16:21:27+00:00,352.5,73.9,70.0,72.25,1.4800034,2.043639,27.0,1,2.2197310131835932,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.2017934812721631
TSLA260211C00355000,2026-02-11 15:38:05+00:00,355.0,65.91,67.65,69.75,-4.869995,-6.880468,17.0,6,1.2890660546875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.193330146897007
TSLA260211C00360000,2026-02-11 16:56:51+00:00,360.0,63.46,63.55,64.4,0.95000076,1.5197581,142.0,111,1.5898458007812497,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.176756117078993
TSLA260211C00362500,2026-02-11 15:33:47+00:00,362.5,59.15,60.9,62.65,-2.25,-3.664495,34.0,2,1.7275404248046877,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.168640557650862
TSLA260211C00365000,2026-02-11 17:01:30+00:00,365.0,57.74,58.4,60.4,-1.7199974,-2.8926966,6.0,10,1.7265638671875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1606361702696917
TSLA260211C00367500,2026-02-11 16:22:56+00:00,367.5,59.0,55.55,58.25,14.5,32.58427,40.0,22,1.6621110644531252,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1527406861181972
TSLA260211C00370000,2026-02-11 16:17:36+00:00,370.0,56.27,53.0,55.4,0.58000183,1.0414829,45.0,37,1.5000025,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1449518976984798
TSLA260211C00372500,2026-02-11 16:22:47+00:00,372.5,53.85,50.0,52.25,1.0599976,2.0079515,114.0,13,1.6709000830078127,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.137267656774329
TSLA260211C00375000,2026-02-11 16:20:36+00:00,375.0,51.28,48.7,50.0,2.1299973,4.333667,131.0,32,1.4472683886718751,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1296858723958334
TSLA260211C00377500,2026-02-11 16:14:44+00:00,377.5,48.89,47.2,47.55,1.7399979,3.6903453,80.0,37,1.5751974365234374,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1222045090024835
TSLA260211C00380000,2026-02-11 16:47:46+00:00,380.0,45.3,44.75,45.05,0.020000458,0.04417062,92.0,59,1.513186027832031,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1148215846011513
TSLA260211C00382500,2026-02-11 16:49:17+00:00,382.5,42.95,42.25,42.55,3.5499992,9.01015,165.0,20,1.443362158203125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1075351690155228
TSLA260211C00385000,2026-02-11 16:21:59+00:00,385.0,41.0,39.35,39.95,0.5999985,1.4851447,17.0,96,1.2973667944335934,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1003433822037338
TSLA260211C00387500,2026-02-11 16:12:06+00:00,387.5,37.8,37.15,38.2,-1.170002,-3.0023146,91.0,45,1.3759796826171873,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.093244392641129
TSLA260211C00390000,2026-02-11 16:48:14+00:00,390.0,34.6,34.5,35.1,-1.0900002,-3.0540774,87.0,650,1.2045938208007811,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0862364157652245
TSLA260211C00392500,2026-02-11 15:33:10+00:00,392.5,29.31,32.25,32.6,-2.840002,-8.833599,40.0,128,1.1674846313476563,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0793177124800954
TSLA260211C00395000,2026-02-11 17:25:57+00:00,395.0,29.52,28.6,29.95,-1.5100002,-4.866259,50.0,229,0.9101571484375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0724865877175633
TSLA260211C00397500,2026-02-11 17:25:10+00:00,397.5,26.5,27.2,28.15,-1.75,-6.19469,83.0,291,1.0808151428222659,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.065741389052673
TSLA260211C00400000,2026-02-11 17:26:09+00:00,400.0,24.8,24.8,25.05,-0.8600006,-3.3515222,271.0,1307,0.9506840869140624,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0590805053710937
TSLA260211C00402500,2026-02-11 16:56:17+00:00,402.5,21.52,22.2,22.55,-2.4799995,-10.333331,72.0,327,0.866212275390625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.05250236558618
TSLA260211C00405000,2026-02-11 17:03:34+00:00,405.0,17.8,19.45,20.05,-2.58,-12.659471,298.0,527,0.7656273437500001,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0460054374035495
TSLA260211C00407500,2026-02-11 17:08:27+00:00,407.5,15.44,17.25,17.6,-3.1099997,-16.765497,186.0,648,0.726565234375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0395882261311349
TSLA260211C00410000,2026-02-11 17:25:36+00:00,410.0,14.25,14.65,15.0,-1.5500002,-9.810127,1139.0,1961,0.6303747900390625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0332492735327743
TSLA260211C00412500,2026-02-11 17:14:08+00:00,412.5,10.65,12.1,12.3,-3.2700005,-23.491385,595.0,905,0.5297898583984376,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.026987156723485
TSLA260211C00415000,2026-02-11 17:26:24+00:00,415.0,9.9,9.8,10.0,-1.3000002,-11.872148,3020.0,1348,0.4985401708984375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0208004871046688
TSLA260211C00417500,2026-02-11 17:26:07+00:00,417.5,7.49,7.35,7.6,-1.8100004,-19.46237,2675.0,754,0.42529871582031253,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.014687909337575
TSLA260211C00420000,2026-02-11 17:26:24+00:00,420.0,5.25,5.15,5.3,-2.0100002,-27.685953,13705.0,2592,0.35547519531249994,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0086481003534227
TSLA260211C00422500,2026-02-11 17:26:39+00:00,422.5,3.3,3.25,3.3,-2.3500001,-41.592922,30132.0,3288,0.30298548583984375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0026797683986686
TSLA260211C00425000,2026-02-11 17:26:46+00:00,425.0,1.68,1.67,1.68,-2.52,-60.143196,73112.0,7204,0.2580640600585938,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9967816521139706
TSLA260211C00427500,2026-02-11 17:26:52+00:00,427.5,0.78,0.77,0.78,-2.19,-73.98649,50828.0,2763,0.2456130126953125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9909525196454678
TSLA260211C00430000,2026-02-11 17:26:41+00:00,430.0,0.35,0.34,0.35,-1.7199999,-83.49514,87814.0,6176,0.24829853271484376,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.985191167787064
TSLA260211C00432500,2026-02-11 17:26:24+00:00,432.5,0.15,0.15,0.16,-1.21,-88.97059,49523.0,2311,0.25879647460937505,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9794964211524566
TSLA260211C00435000,2026-02-11 17:26:30+00:00,435.0,0.07,0.07,0.08,-0.79,-91.860466,80234.0,4674,0.274421318359375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9738671313757183
TSLA260211C00437500,2026-02-11 17:24:11+00:00,437.5,0.04,0.03,0.04,-0.5,-94.33963,34969.0,4824,0.2890696093749999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9683021763392857
TSLA260211C00440000,2026-02-11 17:25:33+00:00,440.0,0.02,0.02,0.03,-0.31,-91.17647,47522.0,5723,0.32031929687499994,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9628004594282671
TSLA260211C00442500,2026-02-11 17:25:33+00:00,442.5,0.02,0.02,0.03,-0.18,-85.71428,13926.0,3441,0.36133451171875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9573609088100282
TSLA260211C00445000,2026-02-11 17:24:22+00:00,445.0,0.01,0.01,0.02,-0.12,-92.30769,17267.0,4750,0.38281867187499996,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9519824767380618
TSLA260211C00447500,2026-02-11 17:15:16+00:00,447.5,0.02,0.01,0.02,-0.06,-75.0,4764.0,2418,0.42188078125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.94666413887919
TSLA260211C00450000,2026-02-11 17:11:23+00:00,450.0,0.01,0.0,0.01,-0.049999997,-83.333336,12981.0,8821,0.42188078125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9414048936631945
TSLA260211C00452500,2026-02-11 17:16:45+00:00,452.5,0.01,0.01,0.02,-0.02,-66.66667,2249.0,1975,0.49609878906250005,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9362037616540055
TSLA260211C00455000,2026-02-11 17:05:41+00:00,455.0,0.01,0.0,0.01,0.0,0.0,3610.0,3685,0.49219257812500006,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9310597849416209
TSLA260211C00457500,2026-02-11 15:06:24+00:00,457.5,0.01,0.0,0.01,0.0,0.0,565.0,601,0.500005,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9259720265539617
TSLA260211C00460000,2026-02-11 16:11:45+00:00,460.0,0.01,0.0,0.01,0.0,0.0,291.0,3218,0.5312546875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9209395698879076
TSLA260211C00462500,2026-02-11 16:30:03+00:00,462.5,0.01,0.0,0.01,0.0,0.0,46.0,153,0.5625043750000001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9159615181587838
TSLA260211C00465000,2026-02-11 14:50:11+00:00,465.0,0.01,0.0,0.01,0.0,0.0,3.0,681,0.5937540625000001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9110369938676075
TSLA260211C00467500,2026-02-10 14:38:27+00:00,467.5,0.01,0.0,0.01,0.0,0.0,6.0,230,0.6250037500000001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9061651382854278
