contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260213C00500000,2026-02-12 15:15:15+00:00,500.0,193.6,179.88,182.64,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3661500244140625
SPY260213C00505000,2026-02-12 15:15:15+00:00,505.0,188.62,174.76,177.56,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3526237865485766
SPY260213C00510000,2026-02-10 15:40:56+00:00,510.0,186.07,169.52,172.34,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3393627690333947
SPY260213C00515000,2026-02-10 15:39:31+00:00,515.0,180.98,164.31,167.38,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3263592470039443
SPY260213C00520000,2026-02-10 14:44:24+00:00,520.0,174.27,159.59,162.38,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3136057927058293
SPY260213C00525000,2026-02-12 17:31:58+00:00,525.0,159.33,154.6,157.33,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3010952613467262
SPY260213C00530000,2026-01-20 17:05:40+00:00,530.0,155.43,149.57,152.36,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2888207777491156
SPY260213C00540000,2026-01-23 15:52:27+00:00,540.0,151.72,139.62,142.44,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2649537263093171
SPY260213C00545000,2026-02-06 14:33:18+00:00,545.0,139.21,134.51,137.32,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2533486462514334
SPY260213C00550000,2026-02-13 15:49:20+00:00,550.0,130.74,129.75,132.56,-15.269989,-10.45818,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2419545676491477
SPY260213C00555000,2026-02-06 20:55:03+00:00,555.0,137.31,124.48,127.39,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2307657877604166
SPY260213C00560000,2026-02-13 15:27:52+00:00,560.0,122.29,119.98,122.71,-15.189995,-11.048877,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.219776807512556
SPY260213C00565000,2026-02-11 18:16:57+00:00,565.0,127.4,114.51,117.44,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.208982322490321
