contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213C00020000,2026-02-11 19:18:06+00:00,20.0,18.38,17.1,17.55,0.0,0.0,2.0,194.0,5.7343778320312495,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.8475000381469726
IBIT260213C00025000,2026-02-10 19:35:54+00:00,25.0,14.25,12.15,12.55,0.0,0.0,12.0,10.0,4.027348715820313,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.4780000305175782
IBIT260213C00025500,2026-02-11 15:07:16+00:00,25.5,12.0,11.65,12.05,0.0,0.0,2.0,3.0,3.86718783203125,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.4490196377623314
IBIT260213C00026000,2026-02-11 15:07:16+00:00,26.0,11.5,11.1,11.55,0.0,0.0,2.0,5.0,3.6406258984375004,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.4211538754976714
IBIT260213C00026500,2026-02-10 14:41:57+00:00,26.5,12.05,10.6,11.05,0.0,0.0,,4.0,3.4843762890625003,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.3943396514316775
IBIT260213C00027000,2026-02-12 16:51:39+00:00,27.0,10.45,10.1,10.25,-1.5,-12.552301,2.0,1.0,2.92969017578125,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.3685185467755352
IBIT260213C00028000,2026-02-12 16:51:39+00:00,28.0,9.45,9.15,9.55,-0.75,-7.3529415,27.0,6.0,3.0898460253906244,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.3196428843906947
IBIT260213C00028500,2026-02-11 18:24:45+00:00,28.5,9.55,8.55,8.95,0.10000038,1.0582051,10.0,8.0,2.71094072265625,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.2964912548399807
IBIT260213C00029000,2026-02-09 20:20:26+00:00,29.0,9.05,8.05,8.25,-2.0,-18.099546,6.0,9.0,2.3203166992187496,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.2741379573427398
IBIT260213C00029500,2026-02-12 15:22:45+00:00,29.5,8.95,7.65,7.75,-1.75,-16.35514,10.0,4.0,2.3164104589843744,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.2525423987437103
IBIT260213C00030000,2026-02-12 14:39:07+00:00,30.0,8.59,7.05,7.15,0.44000053,5.39878,1.0,445.0,1.9218753906250001,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.2316666920979817
IBIT260213C00030500,2026-02-12 16:03:06+00:00,30.5,7.55,6.65,7.05,0.21000004,2.8610358,5.0,12.0,2.355472861328124,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.211475434850474
IBIT260213C00031000,2026-02-11 16:13:57+00:00,31.0,7.15,6.05,6.15,0.0,0.0,1.0,0.0,1.6796891015625,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.1919355084819179
IBIT260213C00031500,2026-02-12 17:20:17+00:00,31.5,5.8,5.6,5.7,-0.6499996,-10.077514,20.0,18.0,1.6796891015625,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.173015897236173
IBIT260213C00032500,2026-02-12 16:23:04+00:00,32.5,5.1,4.6,4.7,-0.6500001,-11.304349,2.0,108.0,1.4296903515625,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.136923100398137
IBIT260213C00033000,2026-02-12 16:23:03+00:00,33.0,4.7,4.15,4.2,0.25,5.6179776,3.0,94.0,1.3515657421874998,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.1196969928163472
IBIT260213C00033500,2026-02-12 15:06:35+00:00,33.5,4.1,3.6,3.7,-0.6500001,-13.684212,11.0,24.0,1.1757853710937498,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.1029850974011777
IBIT260213C00034000,2026-02-12 16:30:07+00:00,34.0,3.48,3.15,3.2,-0.77,-18.117647,11.0,154.0,1.08984830078125,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.0867647283217485
IBIT260213C00034500,2026-02-12 16:57:43+00:00,34.5,2.86,2.69,2.74,-0.94000006,-24.736845,12.0,31.0,1.017583037109375,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.0710145148678103
IBIT260213C00035000,2026-02-12 17:52:21+00:00,35.0,2.4,2.23,2.28,-0.8499999,-26.153843,44.0,517.0,0.93164130859375,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.055714307512556
IBIT260213C00035500,2026-02-12 17:18:39+00:00,35.5,1.89,1.79,1.84,-1.09,-36.577183,32.0,124.0,0.8535170898437501,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.0408450919137875
IBIT260213C00036000,2026-02-12 17:52:00+00:00,36.0,1.5,1.39,1.43,-1.01,-40.239044,79.0,292.0,0.79101771484375,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.0263889100816515
IBIT260213C00036500,2026-02-12 16:55:10+00:00,36.5,1.09,1.01,1.05,-0.9499999,-46.568626,39.0,268.0,0.7226590234375,True,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,1.0123287880257383
IBIT260213C00037000,2026-02-12 17:56:37+00:00,37.0,0.69,0.68,0.71,-0.8,-53.691277,910.0,1921.0,0.659183095703125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.9986486692686338
IBIT260213C00037500,2026-02-12 17:55:19+00:00,37.5,0.46,0.43,0.46,-0.74,-61.666664,2841.0,1102.0,0.62305064453125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.9853333536783854
IBIT260213C00038000,2026-02-12 17:57:08+00:00,38.0,0.26,0.25,0.27,-0.68,-72.34042,8273.0,6035.0,0.5918009570312501,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.9723684411299857
IBIT260213C00038500,2026-02-12 17:58:18+00:00,38.5,0.15,0.14,0.15,-0.46,-71.875,6079.0,9859.0,0.57812921875,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.9597402795568689
IBIT260213C00039000,2026-02-12 17:56:01+00:00,39.0,0.08,0.08,0.09,-0.29000002,-78.37838,12356.0,12894.0,0.585941640625,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.9474359169984475
IBIT260213C00039500,2026-02-12 17:58:13+00:00,39.5,0.04,0.04,0.05,-0.22,-75.86207,3702.0,11613.0,0.585941640625,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.9354430572896064
IBIT260213C00040000,2026-02-12 17:56:17+00:00,40.0,0.03,0.02,0.03,-0.11,-78.57143,13236.0,25513.0,0.6015664843750002,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.9237500190734863
IBIT260213C00040500,2026-02-12 17:56:59+00:00,40.5,0.02,0.01,0.03,-0.06,-75.0,3124.0,5201.0,0.648441015625,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.9123456978503569
IBIT260213C00041000,2026-02-12 17:42:34+00:00,41.0,0.02,0.01,0.02,-0.030000001,-60.0,2763.0,15445.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.9012195308034013
IBIT260213C00041500,2026-02-12 17:17:42+00:00,41.5,0.02,0.01,0.02,-0.01,-33.333336,2000.0,4313.0,0.7500025,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.8903614641672157
IBIT260213C00042000,2026-02-12 17:58:25+00:00,42.0,0.01,0.01,0.02,-0.01,-33.333336,616.0,7918.0,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.8797619229271298
IBIT260213C00042500,2026-02-12 17:31:56+00:00,42.5,0.01,0.0,0.01,0.0,0.0,237.0,7921.0,0.7500025,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.8694117826573989
IBIT260213C00043000,2026-02-12 17:43:18+00:00,43.0,0.01,0.0,0.01,-0.01,-50.0,151.0,9065.0,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.8593023433241733
IBIT260213C00043500,2026-02-12 16:29:24+00:00,43.5,0.01,0.0,0.01,0.0,0.0,17.0,5316.0,0.87500125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.8494253048951599
IBIT260213C00044000,2026-02-12 16:44:20+00:00,44.0,0.01,0.0,0.01,-0.01,-50.0,27.0,13861.0,0.937500625,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.8397727446122603
IBIT260213C00044500,2026-02-12 16:55:52+00:00,44.5,0.01,0.0,0.01,0.0,0.0,3.0,4501.0,0.9687503125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.8303370957963923
IBIT260213C00045000,2026-02-12 16:34:10+00:00,45.0,0.01,0.0,0.01,0.0,0.0,98.0,6750.0,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.8211111280653212
IBIT260213C00045500,2026-02-11 18:05:11+00:00,45.5,0.01,0.0,0.01,0.0,0.0,1.0,3800.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.8120879288558122
IBIT260213C00046000,2026-02-12 14:53:36+00:00,46.0,0.02,0.0,0.01,0.01,100.0,518.0,4929.0,1.125004375,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.8032608861508577
IBIT260213C00046500,2026-02-12 15:03:15+00:00,46.5,0.01,0.0,0.01,-0.01,-50.0,21.0,2135.0,1.1875040625,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7946236723212785
IBIT260213C00047000,2026-02-11 17:05:41+00:00,47.0,0.01,0.0,0.01,0.0,0.0,2.0,5792.0,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7861702289987118
IBIT260213C00047500,2026-02-11 20:26:48+00:00,47.5,0.01,0.0,0.01,0.0,0.0,41.0,943.0,1.2812535937499998,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7778947529039885
IBIT260213C00048000,2026-02-12 15:33:13+00:00,48.0,0.01,0.0,0.01,0.0,0.0,1.0,2673.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7697916825612386
IBIT260213C00048500,2026-02-11 16:43:51+00:00,48.5,0.01,0.0,0.01,0.0,0.0,3.0,3414.0,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7618556858338031
IBIT260213C00049000,2026-02-12 14:40:39+00:00,49.0,0.01,0.0,0.01,0.0,0.0,1.0,2905.0,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7540816482232542
IBIT260213C00049500,2026-02-10 19:31:31+00:00,49.5,0.02,0.0,0.01,0.0,0.0,1.0,1215.0,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7464646618775647
IBIT260213C00050000,2026-02-12 14:30:03+00:00,50.0,0.01,0.0,0.01,0.0,0.0,11.0,8901.0,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7390000152587891
IBIT260213C00050500,2026-02-11 17:17:31+00:00,50.5,0.01,0.0,0.01,0.0,0.0,28.0,636.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7316831834245436
IBIT260213C00051000,2026-02-12 17:15:50+00:00,51.0,0.01,0.0,0.01,0.0,0.0,6.0,4188.0,1.625001875,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7245098188811657
