contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260213C00450000,2026-02-11 19:12:30+00:00,450.0,163.19,149.98,150.41,0.0,0.0,1.0,75,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.3384444173177084
QQQ260213C00455000,2026-02-12 18:15:56+00:00,455.0,148.03,144.98,145.41,0.0,0.0,1.0,67,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.3237362369076235
QQQ260213C00460000,2026-02-12 16:04:26+00:00,460.0,141.06,140.04,140.52,-5.6100006,-3.8249135,1.0,65,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.309347799549932
QQQ260213C00465000,2026-02-12 21:02:40+00:00,465.0,134.71,134.98,135.41,-1.2399902,-0.91209286,3.0,62,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.295268790952621
QQQ260213C00470000,2026-02-13 14:47:26+00:00,470.0,131.41,129.69,130.19,1.3300018,1.0224491,10.0,72,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2814893357297208
QQQ260213C00475000,2026-02-09 20:55:15+00:00,475.0,140.24,124.79,125.29,0.0,0.0,59.0,58,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2679999743009869
QQQ260213C00480000,2026-02-09 20:55:09+00:00,480.0,135.01,119.83,120.33,0.0,0.0,57.0,57,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2547916412353515
QQQ260213C00485000,2026-02-12 16:05:03+00:00,485.0,123.45,114.69,115.19,0.0,0.0,11.0,60,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2418556449339562
QQQ260213C00490000,2026-02-12 17:53:17+00:00,490.0,113.78,109.79,110.29,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.229183648557079
QQQ260213C00495000,2026-02-13 15:42:24+00:00,495.0,107.4,104.98,105.41,-1.0199966,-0.9407827,2.0,91,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2167676521070077
QQQ260213C00500000,2026-02-12 20:20:51+00:00,500.0,99.88,99.79,100.29,-2.4200058,-2.365597,2.0,27,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2045999755859376
QQQ260213C00505000,2026-02-12 21:04:18+00:00,505.0,95.89,94.79,95.29,0.0,0.0,9.0,128,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1926732431543936
QQQ260213C00510000,2026-02-09 19:16:18+00:00,510.0,105.2,89.89,90.37,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1809803682215074
QQQ260213C00515000,2026-01-30 16:59:25+00:00,515.0,109.91,85.19,85.62,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1695145394038229
QQQ260213C00520000,2026-02-13 15:10:17+00:00,520.0,81.57,79.83,80.33,-12.620003,-13.398452,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1582692072941707
QQQ260213C00525000,2026-02-12 18:16:26+00:00,525.0,77.7,75.19,75.62,0.0,0.0,38.0,37,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.147238071986607
QQQ260213C00530000,2026-02-13 15:31:47+00:00,530.0,73.62,69.98,70.41,-0.27999878,-0.37888873,169.0,193,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1364150713074883
QQQ260213C00535000,2026-02-12 17:51:46+00:00,535.0,68.86,65.07,65.5,0.0,0.0,11.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1257943697064836
QQQ260213C00540000,2026-02-13 15:17:08+00:00,540.0,59.83,59.91,60.41,-1.7699966,-2.8733714,70.0,94,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.115370347764757
QQQ260213C00545000,2026-02-06 17:24:58+00:00,545.0,62.26,54.79,55.29,0.0,0.0,1.0,9,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1051375922806765
