contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260213C00110000,2026-02-10 15:09:40+00:00,110.0,165.02,160.55,164.05,0.0,0.0,2.0,2,6.574220532226564,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,2.466181807084517
AAPL260213C00120000,2026-02-03 14:50:41+00:00,120.0,149.55,150.55,154.05,0.0,0.0,,0,5.996096254882813,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,2.2606666564941404
AAPL260213C00140000,2026-02-04 15:02:55+00:00,140.0,136.17,130.55,134.2,0.0,0.0,1.0,0,5.039066201171874,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.9377142769949778
AAPL260213C00150000,2026-01-30 20:30:54+00:00,150.0,110.0,120.6,124.1,0.0,0.0,,0,4.556644929199218,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.8085333251953124
AAPL260213C00160000,2026-02-03 17:17:22+00:00,160.0,109.18,110.6,113.9,0.0,0.0,4.0,0,4.0468799414062495,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.6954999923706056
AAPL260213C00185000,2026-02-06 15:41:59+00:00,185.0,94.32,85.9,89.2,0.0,0.0,1.0,5,3.249025314941406,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.4663783717799832
AAPL260213C00190000,2026-01-30 19:00:02+00:00,190.0,67.58,80.65,83.5,0.0,0.0,10.0,2,2.783206166992188,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.4277894672594573
AAPL260213C00200000,2026-02-06 20:42:54+00:00,200.0,77.35,70.55,73.4,0.0,0.0,225.0,0,2.3798868627929686,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.3563999938964844
AAPL260213C00205000,2026-02-09 16:54:13+00:00,205.0,67.95,65.55,68.5,0.0,0.0,4.0,4,2.248051254882812,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.3233170672160823
AAPL260213C00210000,2026-02-09 16:44:52+00:00,210.0,63.5,60.65,63.55,0.0,0.0,2.0,2,2.1269578076171873,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.2918095179966518
AAPL260213C00215000,2026-02-11 15:32:17+00:00,215.0,62.72,55.6,59.05,0.0,0.0,2.0,8,2.0722704443359374,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.2617674361827762
AAPL260213C00217500,2026-02-04 18:05:03+00:00,217.5,56.2,53.1,56.25,0.0,0.0,,0,1.9218753906250001,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.2472643622036639
AAPL260213C00220000,2026-02-09 16:34:33+00:00,220.0,53.51,50.75,53.7,0.0,0.0,1.0,20,1.8642584912109377,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.2330909035422586
AAPL260213C00225000,2026-02-11 17:26:26+00:00,225.0,55.05,45.55,47.5,0.0,0.0,2.0,37,1.3095737646484373,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.2056888834635417
AAPL260213C00227500,2026-02-09 15:17:33+00:00,227.5,45.95,43.1,45.95,0.0,0.0,43.0,43,1.5380882470703123,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.1924395550738325
AAPL260213C00230000,2026-02-10 17:45:50+00:00,230.0,44.0,40.65,43.5,0.0,0.0,2.0,44,1.482424462890625,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.1794782555621603
AAPL260213C00232500,2026-02-02 20:55:17+00:00,232.5,37.65,38.25,41.25,0.0,0.0,1.0,0,1.47265888671875,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.166795693674395
