contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260213C00110000,2026-02-10 15:09:40+00:00,110.0,165.02,159.3,162.05,0.0,0.0,2.0,2,6.152346059570313,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,2.4669436368075286
AAPL260213C00120000,2026-02-03 14:50:41+00:00,120.0,149.55,149.05,151.9,0.0,0.0,,0,5.394534506835937,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,2.2613650004069012
AAPL260213C00140000,2026-02-04 15:02:55+00:00,140.0,136.17,129.2,131.9,0.0,0.0,1.0,0,4.462895046386719,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.9383128574916295
AAPL260213C00150000,2026-01-30 20:30:54+00:00,150.0,110.0,119.25,122.1,0.0,0.0,,0,4.261723422851562,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.8090920003255209
AAPL260213C00160000,2026-02-03 17:17:22+00:00,160.0,109.18,109.05,111.9,0.0,0.0,4.0,0,3.6523446191406252,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.6960237503051758
AAPL260213C00185000,2026-02-06 15:41:59+00:00,185.0,94.32,84.3,87.1,0.0,0.0,1.0,5,2.918948015136719,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.466831351615287
AAPL260213C00190000,2026-01-30 19:00:02+00:00,190.0,67.58,79.3,82.05,0.0,0.0,10.0,2,2.7089876025390627,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.4282305265727797
AAPL260213C00200000,2026-02-06 20:42:54+00:00,200.0,77.35,69.3,72.05,0.0,0.0,225.0,0,2.3759806225585933,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.3568190002441407
AAPL260213C00205000,2026-02-09 16:54:13+00:00,205.0,67.95,64.3,67.3,0.0,0.0,4.0,4,2.356449421386718,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.3237258538967225
AAPL260213C00210000,2026-02-09 16:44:52+00:00,210.0,63.5,59.35,62.1,0.0,0.0,2.0,2,2.0830126049804685,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.2922085716610863
AAPL260213C00215000,2026-02-11 15:32:17+00:00,215.0,62.72,54.1,57.0,0.0,0.0,2.0,8,1.8691412792968751,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.262157209529433
AAPL260213C00217500,2026-02-04 18:05:03+00:00,217.5,56.2,51.55,54.5,0.0,0.0,,0,1.7919932275390624,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.247649655396911
AAPL260213C00220000,2026-02-09 16:34:33+00:00,220.0,53.51,49.1,51.9,0.0,0.0,1.0,20,1.6582048339843751,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.2334718184037643
AAPL260213C00225000,2026-02-11 17:26:26+00:00,225.0,47.51,44.3,47.2,-7.540001,-13.696642,1.0,37,1.6582048339843751,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.2060613335503472
AAPL260213C00227500,2026-02-09 15:17:33+00:00,227.5,45.95,42.05,44.95,0.0,0.0,43.0,43,1.6792008227539061,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.1928079123025412
AAPL260213C00230000,2026-02-10 17:45:50+00:00,230.0,44.0,39.15,41.7,0.0,0.0,2.0,44,1.2470740771484374,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.1798426089079483
AAPL260213C00232500,2026-02-02 20:55:17+00:00,232.5,37.65,36.9,39.6,0.0,0.0,1.0,0,1.3828155859374998,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.1671561292422714
AAPL260213C00235000,2026-02-06 20:58:55+00:00,235.0,43.45,34.4,37.0,0.0,0.0,7.0,23,1.2646521142578124,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.1547395746758644
AAPL260213C00237500,2026-02-06 19:00:16+00:00,237.5,39.65,31.8,34.65,0.0,0.0,16.0,3,1.2500037499999999,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.1425844212582237
AAPL260213C00240000,2026-02-11 20:28:49+00:00,240.0,35.86,29.6,32.35,0.0,0.0,10.0,155,1.2412147314453121,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.1306825002034506
AAPL260213C00242500,2026-02-10 20:54:39+00:00,242.5,31.75,27.5,28.95,0.4300003,1.3729256,3.0,70,0.72070591796875,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.1190259795827964
AAPL260213C00245000,2026-02-11 20:55:49+00:00,245.0,30.93,24.9,27.1,0.0,0.0,72.0,259,1.001958115234375,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.107607347138074
AAPL260213C00247500,2026-02-12 14:52:47+00:00,247.5,25.1,22.1,24.95,-1.0799999,-4.125286,1.0,55,1.0283251708984378,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.0964193941366793
AAPL260213C00250000,2026-02-12 14:30:00+00:00,250.0,22.35,20.25,21.4,-5.3999996,-19.459457,6.0,3820,0.48438015625,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.0854552001953126
AAPL260213C00252500,2026-02-11 15:55:03+00:00,252.5,27.5,18.05,19.8,0.0,0.0,1.0,412,0.8251970605468748,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.0747081190052599
AAPL260213C00255000,2026-02-12 15:06:52+00:00,255.0,16.0,15.25,17.0,-5.25,-24.705883,2.0,1053,0.6650424121093752,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.0641717648973652
AAPL260213C00257500,2026-02-12 15:07:44+00:00,257.5,13.45,12.95,13.6,-5.3100004,-28.304907,8.0,585,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.0538400001896238
AAPL260213C00260000,2026-02-12 15:06:26+00:00,260.0,11.4,10.35,11.0,-5.200001,-31.325304,21.0,2012,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.0437069232647236
AAPL260213C00262500,2026-02-12 15:06:48+00:00,262.5,8.75,8.25,8.7,-5.41,-38.206215,5.0,966,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.033766857328869
AAPL260213C00265000,2026-02-12 15:09:08+00:00,265.0,6.1,6.2,6.3,-4.9,-44.545456,863.0,2578,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.0240143398068986
AAPL260213C00267500,2026-02-12 15:07:46+00:00,267.5,4.14,4.1,4.2,-4.5099998,-52.138725,588.0,1987,0.19678537597656248,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.0144441123320678
AAPL260213C00270000,2026-02-12 15:08:35+00:00,270.0,2.4,2.32,2.37,-4.1,-63.076923,1189.0,4141,0.1997150341796875,True,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,1.005051111291956
AAPL260213C00272500,2026-02-12 15:08:45+00:00,272.5,1.15,1.11,1.14,-3.29,-74.0991,7234.0,2073,0.20508607421874997,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9958304588947821
AAPL260213C00275000,2026-02-12 15:09:18+00:00,275.0,0.53,0.53,0.54,-2.08,-79.69349,14636.0,8514,0.22364057617187497,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9867774547230114
AAPL260213C00277500,2026-02-12 15:09:04+00:00,277.5,0.18,0.18,0.19,-1.1800001,-86.7647,14809.0,8129,0.22510540527343748,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9778875677435248
AAPL260213C00280000,2026-02-12 15:09:02+00:00,280.0,0.06,0.06,0.07,-0.56,-88.88889,14014.0,27737,0.23633576171874998,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9691564287458148
AAPL260213C00282500,2026-02-12 15:08:17+00:00,282.5,0.02,0.02,0.03,-0.25,-89.28571,4822.0,10024,0.25391371093750004,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9605798231816924
AAPL260213C00285000,2026-02-12 15:08:42+00:00,285.0,0.02,0.01,0.02,-0.09,-81.818184,7906.0,22144,0.28516339843749994,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9521536843818531
AAPL260213C00287500,2026-02-12 15:03:51+00:00,287.5,0.01,0.0,0.01,-0.049999997,-83.333336,2038.0,5348,0.304694453125,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9438740871263587
AAPL260213C00290000,2026-02-12 15:08:47+00:00,290.0,0.01,0.0,0.01,-0.01,-50.0,4053.0,17399,0.3437565625,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9357372415476832
AAPL260213C00292500,2026-02-12 14:32:08+00:00,292.5,0.01,0.0,0.01,-0.01,-50.0,209.0,2821,0.38281867187499996,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.927739487346421
AAPL260213C00295000,2026-02-12 14:50:17+00:00,295.0,0.01,0.0,0.01,0.0,0.0,42.0,7608,0.42188078125,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9198772883011123
AAPL260213C00297500,2026-02-12 14:45:50+00:00,297.5,0.01,0.0,0.01,-0.01,-50.0,5.0,1067,0.46094289062500005,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9121472270548845
AAPL260213C00300000,2026-02-12 14:44:48+00:00,300.0,0.01,0.0,0.01,0.0,0.0,11.0,5735,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.9045460001627604
AAPL260213C00302500,2026-02-11 15:32:03+00:00,302.5,0.02,0.0,0.01,0.0,0.0,1.0,184,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.8970704133845557
AAPL260213C00305000,2026-02-11 19:48:46+00:00,305.0,0.01,0.0,0.03,0.0,0.0,45.0,3497,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.8897173772092726
AAPL260213C00310000,2026-02-10 14:52:48+00:00,310.0,0.01,0.0,0.01,0.0,0.0,5.0,1147,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.8753670969317037
