contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260212C00500000,2026-02-06 20:46:27+00:00,500.0,110.01,102.01,102.43,0.0,0.0,1.0,2,0.500005,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.20443994140625
QQQ260212C00505000,2026-02-11 20:54:19+00:00,505.0,108.93,97.01,97.43,0.0,0.0,10.0,10,0.500005,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1925147934715346
QQQ260212C00540000,2026-02-11 20:19:45+00:00,540.0,73.83,62.19,62.6,0.0,0.0,7.0,7,0.9785158398437501,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.11522216796875
QQQ260212C00560000,2026-02-10 18:05:58+00:00,560.0,55.0,42.01,42.38,0.0,0.0,,10,0.6816438085937502,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.075392804827009
QQQ260212C00564000,2026-02-12 16:23:03+00:00,564.0,39.54,38.08,38.47,-10.200001,-20.506636,7.0,1,0.5371140039062501,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0677659055019946
QQQ260212C00565000,2026-02-12 15:20:07+00:00,565.0,46.49,37.01,37.38,-2.199997,-4.5183754,1.0,7,0.6103554589843752,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0658760543418142
QQQ260212C00570000,2026-02-12 16:56:00+00:00,570.0,34.87,32.08,32.48,-9.510002,-21.428576,6.0,66,0.5854533642578125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0565262643914475
QQQ260212C00571000,2026-02-11 18:37:53+00:00,571.0,41.82,30.96,31.39,0.0,0.0,1.0,1,0.5293015820312501,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0546759556972416
QQQ260212C00574000,2026-02-12 17:02:19+00:00,574.0,28.78,28.21,28.57,-12.179998,-29.736326,5.0,10,0.5546919531250001,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0491637120263502
QQQ260212C00575000,2026-02-12 16:09:03+00:00,575.0,30.89,26.97,27.39,-7.3199997,-19.15729,6.0,389,0.47070841796875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0473390794836956
