contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213C00050000,2026-02-13 15:38:07+00:00,50.0,134.74,131.95,134.05,-8.539993,-5.960353,11.0,9.0,13.421876611328123,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,3.664997863769531
NVDA260213C00055000,2026-02-12 17:17:02+00:00,55.0,134.32,126.55,130.25,0.0,0.0,11.0,11.0,9.796878876953127,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,3.331816239790483
NVDA260213C00060000,2026-02-13 15:38:07+00:00,60.0,124.78,121.65,124.05,-4.2400055,-3.2863164,11.0,42.0,11.63672147705078,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,3.0541648864746094
NVDA260213C00065000,2026-02-10 15:25:23+00:00,65.0,123.95,116.65,119.9,0.0,0.0,5.0,46.0,7.187501015625001,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.8192291259765625
NVDA260213C00070000,2026-02-11 19:30:07+00:00,70.0,122.0,112.35,115.45,0.0,0.0,2.0,22.0,9.785160134277344,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.6178556169782365
NVDA260213C00075000,2026-02-12 18:32:07+00:00,75.0,108.68,107.35,110.25,-5.489998,-4.8086166,1.0,7.0,8.88672319580078,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.4433319091796877
NVDA260213C00080000,2026-02-11 20:59:59+00:00,80.0,110.11,101.85,105.45,0.0,0.0,20.0,41.0,7.89062513671875,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.290623664855957
NVDA260213C00085000,2026-02-12 20:52:40+00:00,85.0,101.77,97.05,100.45,0.0,0.0,95.0,49.0,7.628906713867188,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.1558810963350186
NVDA260213C00090000,2026-02-12 16:26:29+00:00,90.0,98.0,92.55,95.45,0.0,0.0,2.0,19.0,7.632812958984376,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.0361099243164062
NVDA260213C00095000,2026-02-13 15:00:21+00:00,95.0,88.0,87.4,90.45,-9.449997,-9.697278,2.0,50.0,6.98437626953125,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.9289462440892269
NVDA260213C00100000,2026-02-13 15:00:21+00:00,100.0,82.98,82.3,85.25,-9.129997,-9.912059,4.0,14.0,6.222658471679686,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.8324989318847655
NVDA260213C00105000,2026-02-10 14:54:44+00:00,105.0,84.45,76.4,80.45,0.0,0.0,1.0,87.0,4.8906288867187495,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.745237077985491
NVDA260213C00110000,2026-02-13 15:22:32+00:00,110.0,73.24,71.95,74.7,-4.0,-5.178664,20.0,71.0,4.0781299023437505,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.6659081198952415
NVDA260213C00115000,2026-02-13 15:38:39+00:00,115.0,69.0,66.55,70.05,-9.339996,-11.922385,8.0,45.0,3.6093759765625,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.5934773320737092
NVDA260213C00120000,2026-02-13 15:45:59+00:00,120.0,63.5,61.45,65.05,-3.6200027,-5.393329,2.0,333.0,2.750003125,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.5270824432373047
NVDA260213C00125000,2026-02-13 14:52:26+00:00,125.0,61.2,57.25,59.65,-2.9299965,-4.568839,1.0,23.0,3.566407333984375,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.4659991455078125
