contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260211C00025000,2026-02-11 16:01:53+00:00,25.0,12.69,12.3,12.85,-1.5800009,-11.0721855,62.0,169,4.484379394531249,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.5094000244140624
IBIT260211C00025500,2026-02-06 15:45:36+00:00,25.5,13.65,11.8,12.35,0.0,0.0,2.0,2,4.296879628906249,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.4798039455039829
IBIT260211C00026000,2026-02-10 16:09:22+00:00,26.0,13.14,11.3,11.85,0.0,0.0,2.0,3,4.12500484375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.451346177321214
IBIT260211C00026500,2026-02-09 17:40:46+00:00,26.5,13.6,10.8,11.35,0.0,0.0,1.0,13,3.93750015625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.423962287183078
IBIT260211C00027000,2026-02-09 17:33:07+00:00,27.0,12.9,10.3,10.8,0.0,0.0,2.0,4,3.3906265234374997,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.397592615198206
IBIT260211C00027500,2026-02-11 14:57:10+00:00,27.5,10.2,9.9,10.35,-0.8000002,-7.2727284,1.0,10,3.593751015625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.3721818403764205
IBIT260211C00028000,2026-02-11 15:50:14+00:00,28.0,9.5,9.5,9.85,-1.8000002,-15.929205,7.0,5,3.4218764453125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.3476785932268416
IBIT260211C00028500,2026-02-10 15:58:03+00:00,28.5,10.8,8.8,9.3,0.0,0.0,1.0,4,2.9218776953125003,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.3240351091351426
IBIT260211C00029000,2026-02-09 20:08:52+00:00,29.0,11.35,8.3,8.8,0.0,0.0,1.0,3,2.7656280859375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.3012069175983298
IBIT260211C00029500,2026-02-06 15:31:34+00:00,29.5,9.4,7.8,8.3,0.0,0.0,5.0,5,2.6093784765625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.279152563062765
IBIT260211C00030500,2026-02-09 17:44:11+00:00,30.5,9.75,6.8,7.3,0.0,0.0,2.0,3,2.3125042187499996,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.237213134765625
IBIT260211C00031500,2026-02-06 18:51:38+00:00,31.5,8.3,5.8,6.35,0.0,0.0,4.0,4,2.2734418164062498,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.197936527312748
IBIT260211C00032000,2026-02-09 17:40:19+00:00,32.0,7.99,5.3,5.85,0.0,0.0,2.0,30,2.1093797265624996,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.1792187690734863
IBIT260211C00032500,2026-02-06 15:39:12+00:00,32.5,6.65,4.8,5.35,0.0,0.0,4.0,4,1.953125234375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.161076941856971
IBIT260211C00033000,2026-02-06 20:34:05+00:00,33.0,7.25,4.3,4.85,0.0,0.0,5.0,5,1.7968760156249999,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.1434848669803503
IBIT260211C00033500,2026-02-11 15:00:53+00:00,33.5,4.1,3.9,4.3,-2.25,-35.43307,1.0,3,1.4375028125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.126417928667211
IBIT260211C00034000,2026-02-06 15:41:31+00:00,34.0,5.2,3.3,3.85,0.0,0.0,124.0,116,1.484377578125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.109852959127987
IBIT260211C00035000,2026-02-11 17:09:12+00:00,35.0,2.5,2.46,2.78,-1.1500001,-31.506851,91.0,249,0.92187578125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.0781428745814732
IBIT260211C00035500,2026-02-11 17:01:37+00:00,35.5,1.88,2.19,2.27,-1.7600001,-48.35165,512.0,47,0.7421900781249999,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.062957763671875
IBIT260211C00036000,2026-02-11 17:18:21+00:00,36.0,1.61,1.75,1.78,-1.37,-45.973156,460.0,438,0.585941640625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.0481944613986545
