contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260211C00120000,2026-02-09 16:14:42+00:00,120.0,71.85,69.55,73.25,0.0,0.0,1.0,7.0,4.949222563476562,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.5899166107177733
NVDA260211C00125000,2026-02-04 18:50:02+00:00,125.0,48.3,64.55,68.35,0.0,0.0,,4.0,4.646488566894532,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.5263199462890624
NVDA260211C00130000,2026-02-09 19:03:18+00:00,130.0,60.89,59.5,63.55,0.0,0.0,11.0,17.0,4.375004531249999,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.4676153329702524
NVDA260211C00135000,2026-02-10 15:02:24+00:00,135.0,54.03,54.55,57.95,0.0,0.0,2.0,5.0,3.6445321386718756,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.4132592095269096
NVDA260211C00140000,2026-02-10 19:15:54+00:00,140.0,49.38,49.35,53.6,0.0,0.0,31.0,47.0,3.60156349609375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.3627856663295201
NVDA260211C00145000,2026-02-10 20:45:56+00:00,145.0,48.0,44.65,48.4,3.880001,8.794201,1.0,15.0,3.314454838867187,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.3157930571457435
NVDA260211C00146000,2026-02-06 20:54:39+00:00,146.0,40.95,43.4,47.7,0.0,0.0,10.0,5.0,3.269533076171875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.3067807759324166
NVDA260211C00147000,2026-02-06 19:13:03+00:00,147.0,37.6,42.25,46.45,0.0,0.0,7.0,7.0,2.99219001953125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.297891110790019
NVDA260211C00148000,2026-02-06 18:09:48+00:00,148.0,36.45,41.45,45.65,0.0,0.0,12.0,9.0,3.134767788085937,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2891215762576542
NVDA260211C00149000,2026-02-10 16:00:48+00:00,149.0,42.1,40.45,44.4,0.0,0.0,2.0,6.0,2.94531513671875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2804697535982068
NVDA260211C00150000,2026-02-10 17:18:10+00:00,150.0,39.97,39.55,43.45,0.0,0.0,10.0,29.0,2.9531276171874996,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2719332885742187
NVDA260211C00152500,2026-02-11 15:31:29+00:00,152.5,36.8,37.05,41.45,0.70000076,1.9390603,1.0,17.0,2.999025939941406,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2510819231877561
NVDA260211C00155000,2026-02-11 15:42:06+00:00,155.0,35.7,36.05,36.55,1.3800011,4.0209823,1.0,24.0,2.4335976660156247,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2309031824911794
NVDA260211C00157500,2026-02-06 20:45:28+00:00,157.5,29.03,33.75,33.95,0.0,0.0,25.0,64.0,2.328129179687499,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2113650367373512
NVDA260211C00160000,2026-02-10 17:13:23+00:00,160.0,29.83,31.1,31.4,0.13999939,0.47153717,1.0,139.0,2.0781298046874994,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.1924374580383301
NVDA260211C00162500,2026-02-10 20:06:39+00:00,162.5,26.1,28.3,28.95,0.0,0.0,3.0,81.0,1.7949229003906249,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.174092266376202
NVDA260211C00165000,2026-02-11 16:24:37+00:00,165.0,27.15,25.8,26.45,3.039999,12.608871,5.0,154.0,1.654298603515625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.1563029896129262
NVDA260211C00167500,2026-02-11 16:29:42+00:00,167.5,23.93,23.6,24.2,2.8099995,13.304921,6.0,411.0,1.75000125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.1390447360366138
NVDA260211C00170000,2026-02-11 16:28:36+00:00,170.0,21.35,21.1,21.75,2.1000004,10.909093,38.0,1137.0,1.6123066259765624,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.1222940781537225
NVDA260211C00172500,2026-02-11 15:40:11+00:00,172.5,18.01,18.5,19.1,0.90999985,5.321636,35.0,806.0,1.37109689453125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.1060289465862772
NVDA260211C00175000,2026-02-11 15:57:11+00:00,175.0,16.9,16.05,16.7,2.8999996,20.714283,73.0,1300.0,1.2675817871093749,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.0902285330636161
NVDA260211C00177500,2026-02-11 16:15:48+00:00,177.5,13.95,13.55,14.15,2.8499994,25.675669,130.0,1523.0,1.0957076464843751,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.074873201612016
NVDA260211C00180000,2026-02-11 16:22:39+00:00,180.0,11.89,11.25,11.8,3.2400007,37.456657,237.0,2053.0,1.0244189404296877,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.0599444071451822
NVDA260211C00182500,2026-02-11 16:26:14+00:00,182.5,9.0,8.5,9.05,2.75,44.0,483.0,2883.0,0.7392604199218749,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.0454246207459332
NVDA260211C00185000,2026-02-11 16:29:24+00:00,185.0,6.3,6.15,6.7,2.15,51.80723,2259.0,5366.0,0.6372106591796876,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.0312972610061233
NVDA260211C00187500,2026-02-11 16:29:55+00:00,187.5,3.95,3.85,3.95,1.79,85.64593,5377.0,5603.0,0.46094289062500005,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.017546630859375
NVDA260211C00190000,2026-02-11 16:30:14+00:00,190.0,1.68,1.67,1.69,0.75999993,82.60869,62712.0,16298.0,0.309577216796875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.004157859400699
NVDA260211C00192500,2026-02-11 16:30:35+00:00,192.5,0.4,0.39,0.41,0.099999994,33.33333,164949.0,29799.0,0.25928475097656256,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.991116848239651
NVDA260211C00195000,2026-02-11 16:30:14+00:00,195.0,0.05,0.04,0.05,-0.040000003,-44.444447,136890.0,24796.0,0.24805439453125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9784102219801682
NVDA260211C00197500,2026-02-11 16:28:59+00:00,197.5,0.01,0.01,0.02,-0.02,-66.66667,35681.0,11924.0,0.31250687499999996,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9660252824614319
NVDA260211C00200000,2026-02-11 16:28:45+00:00,200.0,0.01,0.01,0.02,-0.01,-50.0,18309.0,13382.0,0.4062559375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9539499664306641
NVDA260211C00202500,2026-02-11 16:12:11+00:00,202.5,0.01,0.0,0.01,0.0,0.0,3808.0,5193.0,0.45313046875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9421728063512731
NVDA260211C00205000,2026-02-11 15:12:17+00:00,205.0,0.01,0.0,0.01,0.0,0.0,2519.0,4686.0,0.500005,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9306828940786966
