contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260213C00125000,2026-02-12 17:58:15+00:00,125.0,74.59,72.65,76.6,-5.140007,-6.446767,10.0,24,3.1406271484375,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.59456005859375
AMZN260213C00130000,2026-02-12 17:37:49+00:00,130.0,69.97,67.55,71.35,-4.7299957,-6.3319893,12.0,16,2.57031607421875,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.5332308255709135
AMZN260213C00135000,2026-02-12 15:45:30+00:00,135.0,64.79,62.55,66.5,-4.8199997,-6.924292,4.0,34,2.5234411914062496,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.4764444986979166
AMZN260213C00140000,2026-02-12 15:39:09+00:00,140.0,61.91,57.6,61.55,-2.1400032,-3.3411446,2.0,10,2.394535263671875,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.423714338030134
AMZN260213C00145000,2026-02-10 16:10:44+00:00,145.0,65.6,52.6,56.6,0.0,0.0,2.0,4,2.2187544531249994,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.3746207401670258
AMZN260213C00150000,2026-02-12 17:56:22+00:00,150.0,49.68,48.4,50.9,-4.4300003,-8.187027,15.0,7,2.0722704443359374,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.328800048828125
AMZN260213C00152500,2026-02-12 15:59:08+00:00,152.5,46.23,45.65,48.95,-6.779999,-12.790038,3.0,4,2.1093797265624996,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.307016441470287
AMZN260213C00155000,2026-02-06 17:23:57+00:00,155.0,51.28,43.35,46.05,0.0,0.0,3.0,7,1.9160160449218753,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.285935531123992
AMZN260213C00160000,2026-02-12 17:32:21+00:00,160.0,39.75,38.6,41.0,-2.3600006,-5.604371,10.0,28,1.791016669921875,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.2457500457763673
AMZN260213C00165000,2026-02-10 18:23:08+00:00,165.0,43.74,33.45,36.05,0.0,0.0,1.0,6,1.5488303808593749,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.2080000443892045
AMZN260213C00170000,2026-02-12 16:50:41+00:00,170.0,28.2,29.15,29.8,-6.3999977,-18.497103,51.0,38,1.11328568359375,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.172470631318934
AMZN260213C00172500,2026-02-06 16:46:24+00:00,172.5,33.44,25.65,29.25,0.0,0.0,1.0,1,1.3584016455078123,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.1554783033288043
AMZN260213C00175000,2026-02-12 16:03:29+00:00,175.0,23.33,23.3,25.15,-10.269999,-30.565474,21.0,26,1.3437532812499997,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.1389714704241072
AMZN260213C00180000,2026-02-12 16:41:31+00:00,180.0,19.15,19.45,19.95,-5.6900005,-22.906605,86.0,174,0.91992267578125,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.1073333740234375
AMZN260213C00182500,2026-02-11 20:57:18+00:00,182.5,20.33,15.9,17.8,-1.5699997,-7.1689487,8.0,3,0.523442265625,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.0921644236943493
AMZN260213C00185000,2026-02-12 17:32:44+00:00,185.0,14.73,14.5,14.95,-5.620001,-27.61671,73.0,109,0.7334011035156249,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.077405444995777
AMZN260213C00187500,2026-02-12 16:13:17+00:00,187.5,12.0,12.0,12.55,-4.1900005,-25.880177,30.0,15,0.6513706738281251,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.0630400390625
AMZN260213C00190000,2026-02-12 17:49:04+00:00,190.0,9.9,9.7,9.9,-4.5,-31.25,163.0,316,0.5546919531250001,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.0490526701274672
