contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260212C00500000,2026-02-11 19:33:44+00:00,500.0,195.04,191.02,193.76,0.0,0.0,4.0,6.0,3.2949236376953124,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.3824100341796874
SPY260212C00565000,2026-02-04 15:39:21+00:00,565.0,124.88,125.99,128.79,0.0,0.0,,1.0,2.208988852539062,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.2233717116634402
SPY260212C00570000,2026-01-30 15:52:21+00:00,570.0,123.8,121.01,123.76,0.0,0.0,,1.0,2.1264695275878904,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.212640380859375
SPY260212C00595000,2026-02-11 14:40:35+00:00,595.0,100.71,95.98,98.73,0.0,0.0,2.0,2.0,1.7202162426757814,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1616891043526785
SPY260212C00600000,2026-02-06 20:07:08+00:00,600.0,92.5,90.99,93.62,2.7399979,3.0525823,1.0,7.0,1.626954990234375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1520083618164063
SPY260212C00605000,2026-02-11 20:43:19+00:00,605.0,87.69,85.98,88.77,0.0,0.0,6.0,2.0,1.5688498120117185,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1424876315534607
SPY260212C00615000,2026-02-11 17:01:59+00:00,615.0,76.91,76.02,78.78,0.0,0.0,3.0,1.0,1.4179716601562502,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1239105968940548
SPY260212C00620000,2026-02-12 14:30:18+00:00,620.0,74.64,72.33,72.41,-0.80000305,-1.0604494,2.0,8.0,1.3315463110351557,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1148468017578126
SPY260212C00625000,2026-01-29 16:37:48+00:00,625.0,64.73,67.28,67.35,0.0,0.0,,3.0,1.2397498950195311,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.10592802734375
SPY260212C00630000,2026-02-12 14:44:34+00:00,630.0,64.11,62.29,62.39,-0.8899994,-1.3692298,15.0,6.0,1.1674846313476563,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0971508207775298
SPY260212C00635000,2026-02-12 14:30:18+00:00,635.0,59.64,57.28,57.35,1.2900009,2.2107985,1.0,46.0,1.0830123974609376,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0885118379367618
SPY260212C00640000,2026-02-12 14:38:45+00:00,640.0,54.54,52.21,52.28,0.8500023,1.583167,3.0,30.0,0.989257919921875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.080007839202881
SPY260212C00641000,2026-02-11 19:25:00+00:00,641.0,52.73,51.57,51.64,0.0,0.0,1.0,1.0,1.045170789794922,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0783229595785393
SPY260212C00645000,2026-02-11 20:41:55+00:00,645.0,49.57,47.38,47.45,2.0,4.2043304,2.0,33.0,0.9443364941406249,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0716356854106104
SPY260212C00647000,2026-02-11 16:28:07+00:00,647.0,46.04,45.33,45.4,0.0,0.0,8.0,0.0,0.9023447265625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.068323055780284
SPY260212C00648000,2026-02-11 16:51:14+00:00,648.0,44.9,44.18,44.38,0.0,0.0,8.0,2.0,0.870118486328125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.066674409089265
SPY260212C00649000,2026-02-06 15:41:09+00:00,649.0,37.92,43.33,43.44,0.0,0.0,2.0,2.0,0.8737805590820311,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.065030842973565
SPY260212C00650000,2026-02-12 14:31:03+00:00,650.0,44.25,42.33,42.39,2.0800018,4.9324207,5.0,37.0,0.8530288134765626,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.063392333984375
SPY260212C00651000,2026-02-11 20:57:38+00:00,651.0,43.57,41.28,41.47,2.1500015,5.190733,3.0,5.0,0.8393570751953124,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0617588588169642
