contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260212C00500000,2026-02-11 19:33:44+00:00,500.0,195.04,191.66,194.47,0.0,0.0,4.0,6.0,2.5312536718749996,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.385780029296875
SPY260212C00565000,2026-02-04 15:39:21+00:00,565.0,124.88,127.09,129.9,0.0,0.0,,1.0,1.9833985205078126,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.226354008227323
SPY260212C00570000,2026-01-30 15:52:21+00:00,570.0,123.8,121.94,124.71,0.0,0.0,,1.0,1.8144540527343749,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.2155965169270833
SPY260212C00595000,2026-02-11 14:40:35+00:00,595.0,100.71,96.56,99.3,0.0,0.0,2.0,2.0,1.08203583984375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.1645210330225841
SPY260212C00600000,2026-02-06 20:07:08+00:00,600.0,89.76,91.15,94.28,0.0,0.0,58.0,7.0,1.7299818188476563,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.1548166910807292
SPY260212C00605000,2026-02-11 20:43:19+00:00,605.0,87.69,86.99,89.75,0.0,0.0,6.0,2.0,1.3496126269531248,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.1452727514850207
SPY260212C00615000,2026-02-11 17:01:59+00:00,615.0,76.91,76.99,79.73,0.0,0.0,3.0,1.0,1.2070352148437498,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.1266504303226625
SPY260212C00620000,2026-02-12 14:30:18+00:00,620.0,74.64,73.35,73.43,-0.80000305,-1.0604494,2.0,8.0,1.1494183154296875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.1175645397555443
SPY260212C00625000,2026-01-29 16:37:48+00:00,625.0,64.73,68.48,68.55,0.0,0.0,,3.0,1.125004375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.1086240234375
SPY260212C00630000,2026-02-12 14:44:34+00:00,630.0,64.11,63.48,63.56,-0.8899994,-1.3692298,15.0,6.0,1.0546922265625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0998254200768849
SPY260212C00635000,2026-02-12 14:30:18+00:00,635.0,59.64,57.43,57.5,1.2900009,2.2107985,1.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0911653773991141
SPY260212C00640000,2026-02-12 14:38:45+00:00,640.0,54.54,52.42,52.49,0.8500023,1.583167,3.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0826406478881836
SPY260212C00641000,2026-02-11 19:25:00+00:00,641.0,52.73,52.22,52.29,0.0,0.0,1.0,1.0,0.8085956640624999,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0809516609179992
SPY260212C00645000,2026-02-11 20:41:55+00:00,645.0,49.57,48.39,48.47,2.0,4.2043304,2.0,33.0,0.8125018749999999,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0742480847262597
SPY260212C00647000,2026-02-11 16:28:07+00:00,647.0,46.04,46.46,46.54,0.0,0.0,8.0,0.0,0.8032246240234374,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.07092737967301
SPY260212C00648000,2026-02-11 16:51:14+00:00,648.0,44.9,44.84,44.92,0.0,0.0,8.0,2.0,0.500005,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.069274713963638
SPY260212C00649000,2026-02-06 15:41:09+00:00,649.0,37.92,44.4,44.46,0.0,0.0,2.0,2.0,0.7553735400390625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0676271412148497
SPY260212C00650000,2026-02-12 14:31:03+00:00,650.0,44.25,42.96,43.03,2.0800018,4.9324207,5.0,37.0,0.5625043750000001,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.065984637920673
SPY260212C00651000,2026-02-11 20:57:38+00:00,651.0,43.57,42.34,42.4,2.1500015,5.190733,3.0,5.0,0.7094755615234375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0643471807195661
SPY260212C00652000,2026-02-11 19:26:35+00:00,652.0,40.54,41.49,41.56,0.0,0.0,2.0,0.0,0.7368190380859375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.062714746393309
SPY260212C00653000,2026-02-11 17:44:47+00:00,653.0,41.57,40.13,40.2,0.7799988,1.9122304,2.0,4.0,0.6137733935546876,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0610873118659074
SPY260212C00654000,2026-02-11 18:20:25+00:00,654.0,40.57,39.04,39.11,2.4799995,6.510894,1.0,4.0,0.561527822265625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0594648542025038
SPY260212C00655000,2026-02-11 19:02:13+00:00,655.0,37.67,38.03,38.1,0.0,0.0,28.0,37.0,0.543949873046875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0578473506083015
SPY260212C00656000,2026-02-11 18:33:08+00:00,656.0,36.56,36.43,36.49,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0562347784274961
SPY260212C00657000,2026-02-10 15:34:28+00:00,657.0,37.43,36.22,36.29,-2.25,-5.670363,1.0,4.0,0.5913126806640626,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0546271151422184
SPY260212C00658000,2026-02-10 15:50:07+00:00,658.0,37.83,35.47,35.55,0.0,0.0,,4.0,0.6440465283203125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0530243383714855
SPY260212C00660000,2026-02-12 14:42:03+00:00,660.0,34.75,32.43,32.5,-0.86999893,-2.442445,16.0,79.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0498333555279356
SPY260212C00661000,2026-02-09 17:46:46+00:00,661.0,34.14,32.42,32.5,0.0,0.0,1.0,3.0,0.5883830224609375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0482451053682866
SPY260212C00662000,2026-02-11 16:01:39+00:00,662.0,31.28,31.32,31.39,0.0,0.0,8.0,4.0,0.5488326367187502,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0466616535474886
SPY260212C00663000,2026-02-11 15:39:37+00:00,663.0,28.49,30.23,30.31,0.0,0.0,2.0,9.0,0.5122119091796875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.045082978353601
SPY260212C00664000,2026-02-11 17:50:38+00:00,664.0,29.64,28.44,28.51,0.0,0.0,8.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0435090582054782
SPY260212C00665000,2026-02-11 14:30:06+00:00,665.0,31.0,28.08,28.16,0.0,0.0,2.0,11.0,0.45215391601562505,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0419398716517858
SPY260212C00666000,2026-02-11 18:43:05+00:00,666.0,26.66,26.81,26.88,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0403753973700263
SPY260212C00667000,2026-02-11 17:16:02+00:00,667.0,26.06,25.88,25.96,0.0,0.0,8.0,9.0,0.3398503515625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0388156141655736
SPY260212C00668000,2026-02-10 18:56:00+00:00,668.0,25.32,25.04,25.11,0.0,0.0,2.0,2.0,0.39600213378906257,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0372605009707148
SPY260212C00669000,2026-02-10 17:49:20+00:00,669.0,27.0,24.27,24.34,0.0,0.0,4.0,3.0,0.44336494140625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0357100368437033
SPY260212C00670000,2026-02-12 14:46:19+00:00,670.0,23.52,23.36,23.44,0.94000053,4.1629786,1.0,36.0,0.4489801196289062,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0341642009678171
SPY260212C00671000,2026-02-12 14:46:19+00:00,671.0,22.46,22.13,22.2,0.61999893,2.8388228,6.0,10.0,0.3813538427734374,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0326229726504286
SPY260212C00672000,2026-02-11 20:12:05+00:00,672.0,20.86,21.07,21.14,0.0,0.0,4.0,29.0,0.35108070800781244,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0310863313220797
SPY260212C00673000,2026-02-12 14:41:22+00:00,673.0,22.27,19.46,19.53,3.9700012,21.693996,7.0,100.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0295542565355684
SPY260212C00674000,2026-02-12 14:43:29+00:00,674.0,20.59,18.92,18.99,1.960001,10.520671,48.0,118.0,0.273444765625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0280267279650408
SPY260212C00675000,2026-02-12 14:59:09+00:00,675.0,17.4,17.46,17.54,0.13999939,0.81112045,84.0,304.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0265037254050926
SPY260212C00676000,2026-02-12 14:44:06+00:00,676.0,18.44,17.49,17.66,1.5300007,9.047904,4.0,269.0,0.39014281738281253,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.024985228769878
SPY260212C00677000,2026-02-11 20:50:00+00:00,677.0,16.92,16.52,16.6,1.0,6.281407,3.0,370.0,0.3645083081054688,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0234712180922267
