contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213C00050000,2026-02-12 14:30:36+00:00,50.0,143.28,138.2,143.4,1.6199951,1.1435797,5.0,4.0,9.000004375,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,3.806000061035156
NVDA260213C00055000,2026-02-11 19:29:18+00:00,55.0,137.08,133.15,138.25,0.0,0.0,2.0,16.0,8.113286179199218,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,3.4600000554865056
NVDA260213C00060000,2026-02-10 15:11:25+00:00,60.0,129.02,128.15,133.3,0.0,0.0,2.0,42.0,7.640625449218751,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,3.171666717529297
NVDA260213C00065000,2026-02-10 15:25:23+00:00,65.0,123.95,123.15,128.25,0.0,0.0,5.0,46.0,7.078126152343751,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,2.927692354642428
NVDA260213C00070000,2026-02-11 19:30:07+00:00,70.0,122.0,118.2,123.4,0.0,0.0,2.0,22.0,6.847657690429687,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,2.7185714721679686
NVDA260213C00075000,2026-02-11 20:02:35+00:00,75.0,116.98,113.2,118.4,0.0,0.0,2.0,7.0,6.410158237304687,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,2.5373333740234374
NVDA260213C00080000,2026-02-11 20:59:59+00:00,80.0,110.11,108.25,113.4,0.0,0.0,20.0,41.0,6.04687744140625,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,2.378750038146973
NVDA260213C00085000,2026-02-10 15:46:29+00:00,85.0,104.77,103.1,108.35,0.0,0.0,2.0,97.0,5.4765656542968735,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,2.2388235653147976
NVDA260213C00090000,2026-02-11 14:49:16+00:00,90.0,102.45,98.1,103.3,0.0,0.0,2.0,19.0,5.0742224072265625,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,2.1144444783528646
NVDA260213C00095000,2026-02-12 14:34:09+00:00,95.0,97.45,93.2,98.4,2.0199966,2.1167312,50.0,51.0,4.9140663574218735,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,2.0031579268606086
