contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213C00050000,2026-02-12 14:30:36+00:00,50.0,143.28,140.85,144.2,1.6199951,1.1435797,5.0,4.0,10.246097346191409,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,3.828599853515625
NVDA260213C00055000,2026-02-11 19:29:18+00:00,55.0,137.08,133.75,138.75,0.0,0.0,2.0,16.0,11.185549884033204,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,3.480545321377841
NVDA260213C00060000,2026-02-10 15:11:25+00:00,60.0,129.02,129.1,134.25,0.0,0.0,2.0,42.0,6.98437626953125,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,3.1904998779296876
NVDA260213C00065000,2026-02-10 15:25:23+00:00,65.0,123.95,123.25,131.0,0.0,0.0,5.0,46.0,7.683594145507813,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,2.9450768103966345
NVDA260213C00070000,2026-02-11 19:30:07+00:00,70.0,122.0,119.15,124.2,0.0,0.0,2.0,22.0,6.101564873046874,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,2.7347141810825892
NVDA260213C00075000,2026-02-11 20:02:35+00:00,75.0,116.98,113.8,118.7,0.0,0.0,2.0,7.0,8.564457772216796,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,2.55239990234375
NVDA260213C00080000,2026-02-11 20:59:59+00:00,80.0,110.11,108.85,113.7,0.0,0.0,20.0,41.0,8.039067475585936,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,2.392874908447266
NVDA260213C00085000,2026-02-10 15:46:29+00:00,85.0,104.77,104.15,109.2,0.0,0.0,2.0,97.0,5.000003749999999,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,2.252117560891544
NVDA260213C00090000,2026-02-11 14:49:16+00:00,90.0,102.45,99.2,104.3,0.0,0.0,2.0,19.0,4.867191416015624,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,2.126999918619792
NVDA260213C00095000,2026-02-12 14:34:09+00:00,95.0,97.45,93.75,98.75,2.0199966,2.1167312,50.0,51.0,6.68164227294922,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,2.015052554481908
NVDA260213C00100000,2026-02-11 19:26:45+00:00,100.0,92.11,88.75,93.75,0.0,0.0,15.0,14.0,6.264650606689454,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.9142999267578125
NVDA260213C00105000,2026-02-10 14:54:44+00:00,105.0,84.45,84.2,89.2,0.0,0.0,1.0,87.0,3.8554691113281248,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.8231427873883927
NVDA260213C00110000,2026-02-12 14:56:29+00:00,110.0,81.8,78.8,83.75,0.8500061,1.0500385,3.0,61.0,5.488284389648436,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.7402726606889205
NVDA260213C00115000,2026-02-10 15:08:59+00:00,115.0,78.34,74.2,79.3,4.329994,5.8505526,1.0,45.0,3.4218764453125,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.6646086319633153
NVDA260213C00120000,2026-02-11 20:02:45+00:00,120.0,71.4,68.8,73.8,0.0,0.0,8.0,203.0,4.80273837158203,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.5952499389648438
NVDA260213C00125000,2026-02-11 20:32:02+00:00,125.0,66.11,63.8,68.8,0.0,0.0,5.0,23.0,4.464848168945313,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.53143994140625
NVDA260213C00130000,2026-02-12 14:59:41+00:00,130.0,61.36,58.75,63.8,0.26000214,0.4255354,1.0,133.0,4.1377001403808595,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.4725384051983172
NVDA260213C00135000,2026-02-11 20:39:53+00:00,135.0,57.11,53.8,58.8,0.9700012,1.7278255,2.0,110.0,3.82031294921875,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.4179999457465278
NVDA260213C00140000,2026-02-12 14:30:00+00:00,140.0,52.85,50.4,52.9,1.7299995,3.3841932,28.0,1709.0,2.0976610058593748,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.3673570905412946
NVDA260213C00141000,2026-02-11 20:49:47+00:00,141.0,50.16,48.15,53.25,0.0,0.0,7.0,41.0,2.128910927734375,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.3576595225232713
NVDA260213C00142000,2026-02-11 20:47:18+00:00,142.0,48.89,46.8,51.75,0.0,0.0,4.0,36.0,3.3701187622070305,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.3480985399702905
NVDA260213C00143000,2026-02-11 20:49:54+00:00,143.0,48.02,45.8,50.8,0.0,0.0,4.0,49.0,3.3310563598632807,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.3386712774530158
NVDA260213C00144000,2026-02-11 20:50:26+00:00,144.0,46.67,44.85,49.85,0.0,0.0,4.0,39.0,3.291017397460937,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.3293749491373699
NVDA260213C00145000,2026-02-11 20:51:54+00:00,145.0,45.29,43.3,51.0,0.0,0.0,10.0,105.0,2.372074382324218,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.3202068460398706
NVDA260213C00146000,2026-02-11 20:53:25+00:00,146.0,44.71,42.15,50.0,0.0,0.0,5.0,38.0,2.269535576171875,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.3111643333957619
NVDA260213C00147000,2026-02-11 20:57:20+00:00,147.0,43.44,41.15,49.0,0.0,0.0,5.0,39.0,2.2226606933593747,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.3022448481345663
NVDA260213C00148000,2026-02-11 20:58:13+00:00,148.0,42.37,41.15,46.35,0.0,0.0,4.0,39.0,1.892578662109375,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.2934458964579814
NVDA260213C00149000,2026-02-11 20:59:04+00:00,149.0,41.44,40.15,45.25,0.0,0.0,4.0,14.0,1.7949229003906249,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.2847650515153104
NVDA260213C00150000,2026-02-12 15:01:40+00:00,150.0,41.78,41.2,42.35,1.2799988,3.1604908,253.0,1669.0,1.8359383203124997,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.276199951171875
NVDA260213C00152500,2026-02-12 14:59:04+00:00,152.5,38.9,36.7,41.85,-0.579998,-1.4690933,2.0,29.0,1.7304700976562502,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.2552786404969263
NVDA260213C00155000,2026-02-12 14:59:04+00:00,155.0,36.45,36.5,38.0,-0.5999985,-1.6194291,1.0,270.0,1.958984580078125,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.235032210811492
NVDA260213C00157500,2026-02-12 14:44:41+00:00,157.5,35.03,33.4,36.25,0.72999954,2.1282785,1.0,47.0,1.8808599707031248,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.2154285249255952
NVDA260213C00160000,2026-02-12 14:44:41+00:00,160.0,32.47,31.45,32.1,0.62000084,1.9466274,1.0,744.0,1.4209013330078126,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.196437454223633
NVDA260213C00162500,2026-02-11 18:54:12+00:00,162.5,29.75,28.25,29.35,0.0,0.0,20.0,184.0,1.3750031249999999,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.1780307241586538
NVDA260213C00165000,2026-02-12 14:44:12+00:00,165.0,27.22,26.5,27.1,1.9499989,7.7166553,35.0,781.0,1.236331943359375,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.1601817737926137
NVDA260213C00167500,2026-02-12 14:38:26+00:00,167.5,25.3,23.95,24.55,1.3699989,5.7250266,3.0,325.0,1.0996138769531252,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.142865627915112
NVDA260213C00170000,2026-02-12 15:00:10+00:00,170.0,21.25,21.7,22.0,0.79999924,3.9119766,10.0,3274.0,1.0625046875000002,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.126058780445772
NVDA260213C00172500,2026-02-12 14:55:35+00:00,172.5,19.85,19.1,19.55,1.8999996,10.584956,31.0,1987.0,0.945313046875,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.1097390879755435
NVDA260213C00175000,2026-02-12 14:57:04+00:00,175.0,16.55,16.25,16.7,1.1999989,7.817582,13.0,4891.0,0.5390671093750001,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.0938856724330357
NVDA260213C00177500,2026-02-12 15:00:10+00:00,177.5,13.85,13.3,14.55,0.8500004,6.5384645,7157.0,24920.0,0.8339860351562498,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.0784788319762324
NVDA260213C00180000,2026-02-12 14:59:56+00:00,180.0,11.83,11.25,11.7,1.0799999,10.046511,498.0,31430.0,0.5732464550781251,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.063499959309896
NVDA260213C00182500,2026-02-12 15:01:10+00:00,182.5,9.23,9.4,9.55,1.0299997,12.560972,7331.0,33562.0,0.5786174951171875,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.0489314667166096
NVDA260213C00185000,2026-02-12 15:00:45+00:00,185.0,6.72,7.0,7.15,0.65999985,10.891087,1282.0,38303.0,0.5107470800781251,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.0347567171663852
NVDA260213C00187500,2026-02-12 15:01:25+00:00,187.5,4.92,4.85,4.95,0.9200001,23.000002,1355.0,12311.0,0.4467828759765625,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.0209599609375
NVDA260213C00190000,2026-02-12 15:01:40+00:00,190.0,3.0,3.0,3.05,0.6700001,28.510643,7252.0,46085.0,0.40039662109375,True,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,1.007526277240954
