contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260213C00080000,2026-02-11 15:36:30+00:00,80.0,354.02,346.8,349.95,12.329987,3.60853,1.0,1,10.164066147460938,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,5.3660625457763675
TSLA260213C00120000,2026-01-30 17:07:29+00:00,120.0,315.52,305.9,308.95,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,3.577375030517578
TSLA260213C00130000,2026-02-11 15:33:44+00:00,130.0,291.75,297.05,301.2,0.0,0.0,1.0,1,8.716801427001952,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,3.30219233586238
TSLA260213C00140000,2026-02-05 14:36:09+00:00,140.0,257.76,286.0,288.85,0.0,0.0,,6,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,3.0663214547293527
TSLA260213C00150000,2026-02-12 14:58:48+00:00,150.0,279.31,277.5,280.4,7.269989,2.672397,2.0,10,7.033204333496094,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,2.8619000244140627
TSLA260213C00160000,2026-02-12 14:56:32+00:00,160.0,268.99,267.3,270.45,5.5899963,2.1222463,2.0,1,6.679689150390626,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,2.6830312728881838
TSLA260213C00170000,2026-02-06 15:54:40+00:00,170.0,239.77,257.45,260.5,0.0,0.0,1.0,1,6.345705192871094,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,2.525205903894761
TSLA260213C00180000,2026-02-11 15:36:30+00:00,180.0,241.71,247.45,250.5,0.0,0.0,1.0,29,5.986330642089844,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,2.3849166870117187
TSLA260213C00190000,2026-02-04 15:51:17+00:00,190.0,223.34,236.85,240.0,0.0,0.0,1.0,1,5.164066044921874,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,2.259394756116365
TSLA260213C00200000,2026-02-12 14:58:48+00:00,200.0,229.39,226.15,229.0,6.2700043,2.810149,1.0,54,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,2.1464250183105467
TSLA260213C00210000,2026-02-12 14:56:32+00:00,210.0,219.04,217.1,221.25,5.599991,2.623684,2.0,9,5.484378144531249,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,2.0442143031529016
TSLA260213C00220000,2026-02-11 15:32:13+00:00,220.0,202.47,207.15,211.25,0.0,0.0,4.0,10,5.167972290039062,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.9512954711914063
TSLA260213C00230000,2026-02-11 15:52:45+00:00,230.0,193.87,195.95,198.85,0.0,0.0,3.0,14,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.8664565376613451
TSLA260213C00240000,2026-02-11 16:23:16+00:00,240.0,186.45,186.2,189.2,0.0,0.0,2.0,33,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.788687515258789
TSLA260213C00250000,2026-02-11 19:56:52+00:00,250.0,176.85,177.35,180.3,0.0,0.0,37.0,13,3.788086467285157,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.7171400146484375
TSLA260213C00255000,2026-02-12 14:51:58+00:00,255.0,174.09,171.9,175.0,2.4199982,1.4096804,3.0,5,3.44531388671875,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.6834706025965074
TSLA260213C00260000,2026-02-11 18:55:45+00:00,260.0,165.78,167.45,170.5,0.0,0.0,8.0,3,3.665039899902344,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.65109616793119
TSLA260213C00265000,2026-02-11 19:27:14+00:00,265.0,162.74,162.45,165.5,0.0,0.0,1.0,35,3.5439464526367184,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.6199434100456958
TSLA260213C00270000,2026-02-06 14:48:08+00:00,270.0,137.47,156.25,159.2,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.5899444580078126
TSLA260213C00275000,2026-02-11 15:36:15+00:00,275.0,146.83,152.55,155.45,0.0,0.0,5.0,19,3.280275236816406,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.561036376953125
TSLA260213C00280000,2026-02-06 18:19:58+00:00,280.0,133.1,147.15,151.25,0.0,0.0,11.0,50,3.5166027709960934,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.5331607273646763
TSLA260213C00285000,2026-02-11 19:32:18+00:00,285.0,142.44,142.45,145.5,0.0,0.0,1.0,56,3.0771507446289057,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.5062631707442433
TSLA260213C00290000,2026-02-09 14:32:51+00:00,290.0,118.6,136.05,139.0,0.0,0.0,1.0,17,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.4802931160762391
TSLA260213C00295000,2026-02-11 19:33:10+00:00,295.0,132.09,132.5,135.5,0.0,0.0,3.0,14,2.854495051269531,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.4552034022444384
TSLA260213C00300000,2026-02-12 14:35:07+00:00,300.0,133.73,128.2,130.4,5.1100006,3.9729443,16.0,106,2.699222001953125,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.4309500122070313
TSLA260213C00305000,2026-02-11 15:04:15+00:00,305.0,124.0,121.05,124.05,0.0,0.0,3.0,24,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.4074918152856044
TSLA260213C00310000,2026-02-10 18:15:41+00:00,310.0,115.92,116.9,120.05,0.0,0.0,1.0,94,2.313480778808593,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.3847903343939012
TSLA260213C00315000,2026-02-11 16:26:23+00:00,315.0,111.85,112.3,115.4,0.0,0.0,1.0,108,2.3847696630859367,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.3628095354352678
TSLA260213C00320000,2026-02-06 15:01:24+00:00,320.0,86.28,106.15,109.05,0.0,0.0,19.0,29,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.3415156364440919
TSLA260213C00322500,2026-02-06 15:32:15+00:00,322.5,87.62,103.5,106.55,0.0,0.0,20.0,5,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.3311162904251455
TSLA260213C00325000,2026-02-11 20:55:52+00:00,325.0,104.0,102.2,106.25,0.0,0.0,4.0,22,2.4677772680664063,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.320876934344952
TSLA260213C00327500,2026-02-09 16:10:19+00:00,327.5,91.95,99.4,102.55,0.0,0.0,,4,1.9755860595703125,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.3107939043117844
TSLA260213C00330000,2026-02-10 16:55:49+00:00,330.0,94.5,96.8,100.85,0.0,0.0,1.0,83,2.2382856542968748,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.3008636474609374
TSLA260213C00332500,2026-02-10 14:32:34+00:00,332.5,90.92,94.05,96.7,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.29108271778078
TSLA260213C00335000,2026-02-06 19:19:40+00:00,335.0,77.71,91.55,94.2,0.0,0.0,12.0,30,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.2814477721256996
TSLA260213C00337500,2026-02-09 15:54:51+00:00,337.5,79.3,89.1,91.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.27195556640625
TSLA260213C00340000,2026-02-11 14:54:54+00:00,340.0,93.38,87.6,90.45,0.0,0.0,1.0,17,1.9008794018554687,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.2626029519473805
TSLA260213C00342500,2026-02-05 15:43:04+00:00,342.5,50.8,85.0,87.95,0.0,0.0,,31,1.8515632421875,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.2533868720061587
TSLA260213C00345000,2026-02-11 20:24:35+00:00,345.0,81.44,82.85,85.6,0.0,0.0,1.0,155,1.8515632421875,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.2443043584408968
TSLA260213C00347500,2026-02-12 14:30:01+00:00,347.5,82.56,79.4,82.1,11.129997,15.581685,1.0,8,1.3476595117187498,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.2353525285240559
TSLA260213C00350000,2026-02-11 15:15:23+00:00,350.0,74.62,76.85,79.3,0.0,0.0,7.0,97,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.226528581891741
TSLA260213C00352500,2026-02-10 19:10:43+00:00,352.5,71.2,74.1,76.3,0.0,0.0,1.0,27,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.2178297976230053
TSLA260213C00355000,2026-02-11 20:30:19+00:00,355.0,70.92,71.6,74.1,0.0,0.0,53.0,115,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.2092535314425616
