contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213C00050000,2026-02-12 14:30:36+00:00,50.0,143.28,137.25,142.2,1.6199951,1.1435797,5.0,4.0,9.449222844238282,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,3.7797000122070314
NVDA260213C00055000,2026-02-12 17:17:02+00:00,55.0,134.32,132.25,137.15,-2.7599945,-2.0134187,11.0,16.0,8.75000453125,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,3.43609092018821
NVDA260213C00060000,2026-02-10 15:11:25+00:00,60.0,129.02,127.25,132.2,0.0,0.0,2.0,42.0,8.214848615722655,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,3.149750010172526
NVDA260213C00065000,2026-02-10 15:25:23+00:00,65.0,123.95,122.25,127.2,0.0,0.0,5.0,46.0,7.6796879003906255,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,2.9074615478515624
NVDA260213C00070000,2026-02-11 19:30:07+00:00,70.0,122.0,117.3,122.2,0.0,0.0,2.0,22.0,7.2265634667968754,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,2.6997857230050224
NVDA260213C00075000,2026-02-11 20:02:35+00:00,75.0,116.98,112.3,117.2,0.0,0.0,2.0,7.0,6.76562654296875,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,2.519800008138021
NVDA260213C00080000,2026-02-11 20:59:59+00:00,80.0,110.11,107.15,112.15,0.0,0.0,20.0,41.0,6.175783530273437,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,2.3623125076293947
NVDA260213C00085000,2026-02-10 15:46:29+00:00,85.0,104.77,102.2,107.15,0.0,0.0,2.0,97.0,5.818362102050782,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,2.223352948357077
NVDA260213C00090000,2026-02-12 16:26:29+00:00,90.0,98.0,97.2,102.15,-4.449997,-4.3435793,2.0,19.0,5.4433625708007805,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,2.0998333401150173
NVDA260213C00095000,2026-02-12 14:34:09+00:00,95.0,97.45,92.3,97.15,2.0199966,2.1167312,50.0,51.0,5.1562535546875,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.9893157958984375
NVDA260213C00100000,2026-02-11 19:26:45+00:00,100.0,92.11,87.2,92.25,0.0,0.0,15.0,14.0,4.814457106933593,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.8898500061035157
NVDA260213C00105000,2026-02-10 14:54:44+00:00,105.0,84.45,82.3,87.2,0.0,0.0,1.0,87.0,4.517582478027344,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.7998571486700148
NVDA260213C00110000,2026-02-12 14:56:29+00:00,110.0,81.8,77.25,82.2,0.8500061,1.0500385,3.0,61.0,4.179692275390625,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.718045460094105
NVDA260213C00115000,2026-02-10 15:08:59+00:00,115.0,78.34,72.25,77.2,4.329994,5.8505526,1.0,45.0,3.880859672851563,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.6433478313943615
NVDA260213C00120000,2026-02-11 20:02:45+00:00,120.0,72.5,69.5,72.2,1.0999985,1.5406141,1.0,203.0,4.422856033935545,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.574875005086263
NVDA260213C00125000,2026-02-12 17:13:01+00:00,125.0,64.13,62.2,67.2,-1.9800034,-2.9950135,4.0,23.0,3.2949236376953124,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.5118800048828125
NVDA260213C00130000,2026-02-12 16:15:30+00:00,130.0,59.11,57.2,62.0,-1.9899979,-3.2569523,13.0,133.0,2.93750265625,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.4537307739257812
NVDA260213C00135000,2026-02-12 16:15:30+00:00,135.0,53.58,52.25,57.25,-2.5599976,-4.5600243,7.0,110.0,2.81250296875,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.3998888934100115
NVDA260213C00140000,2026-02-12 17:47:31+00:00,140.0,50.19,48.55,51.0,-0.9300003,-1.8192495,33.0,1709.0,2.577151994628906,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.3498928615025112
NVDA260213C00141000,2026-02-12 16:26:09+00:00,141.0,47.04,46.2,51.25,-3.119999,-6.2200933,4.0,41.0,2.490238149414062,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.3403191532649048
NVDA260213C00142000,2026-02-12 16:29:49+00:00,142.0,45.33,45.25,50.25,-3.5599976,-7.2816477,4.0,36.0,2.458988227539063,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.3308802859883913
NVDA260213C00143000,2026-02-12 16:32:35+00:00,143.0,45.13,44.2,49.2,-2.8899994,-6.0183244,4.0,49.0,2.3740275024414057,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.3215734308416194
