contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260212C00500000,2026-02-12 15:34:48+00:00,500.0,192.29,181.75,183.18,-2.75,-1.4099672,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.3671400146484376
SPY260212C00565000,2026-02-04 15:39:21+00:00,565.0,124.88,116.86,119.53,0.0,0.0,,1.0,2.030278361816406,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.209858420042865
SPY260212C00570000,2026-01-30 15:52:21+00:00,570.0,123.8,111.86,114.54,0.0,0.0,,1.0,1.955566628417969,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1992456268845944
SPY260212C00595000,2026-02-11 14:40:35+00:00,595.0,100.71,86.76,89.53,0.0,0.0,2.0,2.0,1.562013908691406,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1488571551667541
SPY260212C00600000,2026-02-06 20:07:08+00:00,600.0,92.5,81.75,84.51,2.7399979,3.0525823,1.0,7.0,1.478518232421875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1392833455403646
SPY260212C00605000,2026-02-11 20:43:19+00:00,605.0,87.69,76.75,79.5,0.0,0.0,6.0,2.0,1.3984405078125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.129867780701188
SPY260212C00615000,2026-02-11 17:01:59+00:00,615.0,76.91,66.75,69.5,0.0,0.0,3.0,1.0,1.2446326831054684,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1114959468686483
SPY260212C00620000,2026-02-12 14:30:18+00:00,620.0,74.64,61.84,64.52,-0.80000305,-1.0604494,2.0,8.0,1.1728556982421874,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1025322698777722
SPY260212C00625000,2026-01-29 16:37:48+00:00,625.0,64.73,56.84,59.53,0.0,0.0,,3.0,1.0976607617187502,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.09371201171875
SPY260212C00630000,2026-02-12 17:52:15+00:00,630.0,54.17,51.79,54.5,-10.830002,-16.661543,56.0,6.0,1.0127002490234376,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0850317576574902
SPY260212C00635000,2026-02-12 16:09:46+00:00,635.0,52.23,48.07,48.14,-6.119999,-10.48843,30.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0764882005105807
SPY260212C00640000,2026-02-12 17:29:23+00:00,640.0,44.17,43.12,43.21,-9.52,-17.731422,9.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0680781364440919
SPY260212C00641000,2026-02-12 17:39:19+00:00,641.0,44.23,42.08,42.16,-8.5,-16.119856,55.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0664118679004972
SPY260212C00645000,2026-02-12 17:29:23+00:00,645.0,39.16,38.06,38.18,-8.41,-17.679209,7.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.059798460967781
SPY260212C00647000,2026-02-12 15:22:49+00:00,647.0,46.61,36.09,36.17,0.5699997,1.2380532,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0565224224485608
SPY260212C00648000,2026-02-11 16:51:14+00:00,648.0,40.3,35.14,35.22,-4.6000023,-10.244994,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0548919866114488
SPY260212C00649000,2026-02-12 16:30:02+00:00,649.0,34.7,34.1,34.27,-3.2199974,-8.491555,10.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.053266575229921
SPY260212C00650000,2026-02-12 17:00:01+00:00,650.0,34.34,33.09,33.27,-7.829998,-18.5677,62.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0516461651141826
SPY260212C00651000,2026-02-12 16:47:29+00:00,651.0,33.86,32.09,32.25,-7.5599976,-18.252047,59.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0500307332169259
SPY260212C00652000,2026-02-12 16:32:10+00:00,652.0,32.48,31.06,31.14,-8.060001,-19.881601,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0484202566322374
SPY260212C00653000,2026-02-12 16:32:10+00:00,653.0,31.48,30.07,30.27,-9.310001,-22.824224,50.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0468147125945158
SPY260212C00654000,2026-02-12 16:32:10+00:00,654.0,30.5,29.08,29.19,-7.59,-19.926489,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0452140784773987
SPY260212C00655000,2026-02-12 17:02:31+00:00,655.0,28.7,28.12,28.3,-8.969997,-23.812046,34.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0436183317927004
SPY260212C00656000,2026-02-12 16:53:51+00:00,656.0,28.16,27.12,27.27,-8.400002,-22.975933,17.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0420274501893578
SPY260212C00657000,2026-02-12 16:32:10+00:00,657.0,27.51,26.05,26.27,-12.17,-30.670362,13.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0404414114523877
SPY260212C00658000,2026-02-12 16:32:10+00:00,658.0,26.5,25.06,25.14,-11.330002,-29.94978,11.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0388601935018522
SPY260212C00660000,2026-02-12 17:29:21+00:00,660.0,24.19,23.07,23.18,-11.429998,-32.08871,78.0,79.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0357121323094223
SPY260212C00661000,2026-02-12 17:53:33+00:00,661.0,22.9,22.11,22.27,-11.24,-32.923256,26.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0341452455737046
SPY260212C00662000,2026-02-12 17:53:37+00:00,662.0,21.85,21.08,21.15,-9.43,-30.147058,47.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0325830926347714
SPY260212C00663000,2026-02-12 16:13:34+00:00,663.0,21.23,20.04,20.12,-7.26,-25.482626,48.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0310256520727281
SPY260212C00664000,2026-02-12 16:47:29+00:00,664.0,20.87,19.07,19.2,-8.769999,-29.58839,6.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.029472902596715
SPY260212C00665000,2026-02-12 17:39:35+00:00,665.0,19.95,18.15,18.23,-11.049999,-35.645157,97.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.027924823043938
SPY260212C00666000,2026-02-12 17:43:59+00:00,666.0,19.15,17.05,17.13,-7.51,-28.169542,4.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0263813923787068
SPY260212C00667000,2026-02-12 16:21:05+00:00,667.0,18.31,16.1,16.3,-7.75,-29.739065,29.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0248425896914823
SPY260212C00668000,2026-02-12 17:19:49+00:00,668.0,15.78,15.11,15.33,-9.54,-37.677727,68.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0233083941979322
SPY260212C00669000,2026-02-12 17:37:29+00:00,669.0,16.13,14.16,14.24,-10.870001,-40.259262,4.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0217787852379951
SPY260212C00670000,2026-02-12 17:55:46+00:00,670.0,14.0,13.1,13.28,-8.58,-37.99823,222.0,36.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0202537422749534
SPY260212C00671000,2026-02-12 17:56:49+00:00,671.0,12.47,12.09,12.33,-9.37,-42.90293,24.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.018733244894514
