contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213C00020000,2026-02-13 14:56:02+00:00,20.0,18.83,18.7,19.0,0.45000076,2.4483175,25.0,194.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.95575008392334
IBIT260213C00025000,2026-02-10 19:35:54+00:00,25.0,14.25,13.7,14.0,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.564600067138672
IBIT260213C00025500,2026-02-11 15:07:16+00:00,25.5,12.0,13.3,13.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.5339216344496782
IBIT260213C00026000,2026-02-11 15:07:16+00:00,26.0,11.5,12.75,13.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.5044231414794922
IBIT260213C00026500,2026-02-10 14:41:57+00:00,26.5,12.05,12.25,12.5,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.4760377991874263
IBIT260213C00027000,2026-02-12 16:51:39+00:00,27.0,10.45,11.7,12.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.4487037658691406
IBIT260213C00028000,2026-02-12 16:51:39+00:00,28.0,9.45,10.75,11.0,0.0,0.0,27.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.3969643456595284
IBIT260213C00028500,2026-02-12 15:08:55+00:00,28.5,9.55,10.25,10.5,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.372456199244449
IBIT260213C00029000,2026-02-12 15:08:55+00:00,29.0,9.05,9.7,10.0,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.3487931613264412
IBIT260213C00029500,2026-02-12 15:22:45+00:00,29.5,8.95,9.2,9.5,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.32593226028701
IBIT260213C00030000,2026-02-13 15:19:54+00:00,30.0,8.73,8.75,8.95,1.5999994,22.440384,35.0,437.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.3038333892822265
IBIT260213C00030500,2026-02-13 15:19:54+00:00,30.5,8.25,8.25,8.5,0.6999998,9.271521,35.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.282459071425141
IBIT260213C00031000,2026-02-11 16:13:57+00:00,31.0,7.15,7.7,8.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.2617742476924774
IBIT260213C00031500,2026-02-12 18:28:34+00:00,31.5,5.5,7.3,7.5,0.0,0.0,22.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.241746085030692
IBIT260213C00032500,2026-02-13 15:30:24+00:00,32.5,6.55,6.2,6.5,1.4500003,28.43138,35.0,108.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.2035385131835938
IBIT260213C00033000,2026-02-12 16:41:53+00:00,33.0,4.7,5.7,6.0,0.0,0.0,3.0,97.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.1853030811656604
IBIT260213C00033500,2026-02-12 16:23:03+00:00,33.5,4.1,5.2,5.5,0.0,0.0,11.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.167611990401994
IBIT260213C00034000,2026-02-12 19:57:35+00:00,34.0,3.42,4.7,5.0,0.0,0.0,14.0,147.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.1504412258372587
IBIT260213C00034500,2026-02-12 19:24:33+00:00,34.5,2.94,4.2,4.5,0.0,0.0,23.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.1337681645932405
IBIT260213C00035000,2026-02-13 15:32:30+00:00,35.0,4.15,3.85,4.0,1.8800001,82.81939,132.0,498.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.1175714765276228
IBIT260213C00035500,2026-02-12 20:56:33+00:00,35.5,2.98,3.3,3.5,1.28,75.29411,4.0,160.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.1018310331962478
IBIT260213C00036000,2026-02-13 15:40:42+00:00,36.0,3.08,2.84,3.0,1.79,138.75969,102.0,290.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0865278244018555
IBIT260213C00036500,2026-02-13 15:39:30+00:00,36.5,2.64,2.28,2.49,1.71,183.87096,137.0,355.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.07164388160183
IBIT260213C00037000,2026-02-13 15:49:05+00:00,37.0,1.83,1.77,1.84,1.1600001,173.13435,272.0,2408.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0571622075261295
IBIT260213C00037500,2026-02-13 15:45:33+00:00,37.5,1.5,1.35,1.41,1.1,275.00003,1955.0,3339.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0430667114257812
IBIT260213C00038000,2026-02-13 15:48:10+00:00,38.0,0.94,0.89,0.95,0.73,347.61908,7328.0,8811.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0293421494333368
IBIT260213C00038500,2026-02-13 15:49:12+00:00,38.5,0.5,0.44,0.5,0.39,354.5454,12589.0,9491.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0159740695705661
IBIT260213C00039000,2026-02-13 15:48:58+00:00,39.0,0.25,0.2,0.22,0.2,400.00003,12072.0,17421.0,0.1914143359375,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0029487609863281
IBIT260213C00039500,2026-02-13 15:49:59+00:00,39.5,0.08,0.08,0.1,0.049999997,83.33332,9776.0,9782.0,0.3007882421875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.9902532070497924
IBIT260213C00040000,2026-02-13 15:46:59+00:00,40.0,0.04,0.04,0.06,0.01,33.333336,4329.0,17389.0,0.398443515625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.97787504196167
IBIT260213C00040500,2026-02-13 15:42:22+00:00,40.5,0.03,0.02,0.04,0.02,200.0,363.0,5230.0,0.48438015625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.9658025105794271
