contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213C00020000,2026-02-11 19:18:06+00:00,20.0,18.38,18.3,18.75,0.0,0.0,2.0,194.0,5.343753320312499,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.9264999389648438
IBIT260213C00025000,2026-02-10 19:35:54+00:00,25.0,14.25,13.25,13.45,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.541199951171875
IBIT260213C00025500,2026-02-11 15:07:16+00:00,25.5,12.0,12.75,12.95,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.510980344286152
IBIT260213C00026000,2026-02-11 15:07:16+00:00,26.0,11.5,12.25,12.45,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.4819230299729567
IBIT260213C00026500,2026-02-10 14:41:57+00:00,26.5,12.05,11.75,11.95,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.4539622180866745
IBIT260213C00027000,2026-02-10 18:47:48+00:00,27.0,11.95,11.25,11.45,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.4270369918258101
IBIT260213C00028000,2026-02-11 14:45:36+00:00,28.0,10.2,10.3,10.45,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.3760713849748885
IBIT260213C00028500,2026-02-11 18:24:45+00:00,28.5,9.45,9.8,9.95,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.351929781729715
IBIT260213C00029000,2026-02-09 20:20:26+00:00,29.0,11.05,9.3,9.45,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.3286206475619613
IBIT260213C00029500,2026-02-09 17:44:09+00:00,29.5,10.7,8.8,8.95,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.3061016535354872
IBIT260213C00030000,2026-02-12 14:39:07+00:00,30.0,8.59,8.35,8.45,0.44000053,5.39878,1.0,445.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.2843332926432292
IBIT260213C00030500,2026-02-11 18:28:10+00:00,30.5,7.34,7.8,7.95,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.2632786485015368
