contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213C00020000,2026-02-11 19:18:06+00:00,20.0,18.38,18.0,18.5,0.0,0.0,2.0,194.0,4.57812927734375,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.9075000762939454
IBIT260213C00025000,2026-02-10 19:35:54+00:00,25.0,14.25,12.95,13.8,0.0,0.0,12.0,10.0,3.71093822265625,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.5260000610351563
IBIT260213C00025500,2026-02-11 15:07:16+00:00,25.5,12.0,12.35,13.45,0.0,0.0,2.0,3.0,3.6484383789062504,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.4960784912109375
IBIT260213C00026000,2026-02-11 15:07:16+00:00,26.0,11.5,12.05,12.6,0.0,0.0,2.0,5.0,3.2421893945312497,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.4673077509953425
IBIT260213C00026500,2026-02-10 14:41:57+00:00,26.5,12.05,11.55,12.1,0.0,0.0,,4.0,3.1015647460937497,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.43962269908977
IBIT260213C00027000,2026-02-10 18:47:48+00:00,27.0,11.95,11.05,11.5,0.0,0.0,2.0,1.0,2.7734405664062503,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.4129630194769964
IBIT260213C00028000,2026-02-11 14:45:36+00:00,28.0,10.2,10.05,10.5,0.0,0.0,1.0,6.0,2.5312536718749996,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.3625000544956751
IBIT260213C00028500,2026-02-11 18:24:45+00:00,28.5,9.45,9.5,10.0,0.0,0.0,2.0,8.0,2.3046917382812495,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.3385965447676809
IBIT260213C00029000,2026-02-09 20:20:26+00:00,29.0,11.05,9.0,9.25,0.0,0.0,4.0,9.0,2.1875045312499997,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.3155172939958244
IBIT260213C00029500,2026-02-09 17:44:09+00:00,29.5,10.7,8.5,8.95,0.0,0.0,3.0,4.0,1.9609376953125,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.2932203907077595
IBIT260213C00030000,2026-02-12 14:39:07+00:00,30.0,8.59,8.05,8.5,0.44000053,5.39878,1.0,445.0,2.0546923632812497,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.2716667175292968
IBIT260213C00030500,2026-02-11 18:28:10+00:00,30.5,7.34,7.5,8.0,0.0,0.0,4.0,12.0,1.8515632421875,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.2508197221599642
IBIT260213C00031000,2026-02-11 16:13:57+00:00,31.0,7.15,7.0,7.5,0.0,0.0,1.0,0.0,1.7421887890624999,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.2306452105122228
IBIT260213C00031500,2026-02-11 18:28:10+00:00,31.5,6.45,6.55,7.0,0.0,0.0,4.0,18.0,1.7109389453125,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.2111111595517112
IBIT260213C00032500,2026-02-11 19:09:25+00:00,32.5,5.75,5.55,6.0,0.0,0.0,12.0,108.0,1.484377578125,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.173846200796274
IBIT260213C00033000,2026-02-11 15:09:55+00:00,33.0,4.45,5.0,5.5,0.0,0.0,13.0,94.0,1.3046909765624997,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.1560606522993608
IBIT260213C00033500,2026-02-12 15:06:35+00:00,33.5,4.7,4.5,4.6,-0.05000019,-1.0526356,10.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.1388060156978779
IBIT260213C00034000,2026-02-11 19:04:57+00:00,34.0,4.4,4.05,4.15,0.1500001,3.529414,6.0,154.0,0.500005,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.1220588684082031
IBIT260213C00034500,2026-02-11 19:09:22+00:00,34.5,3.8,3.6,3.7,0.0,0.0,6.0,31.0,0.8359391406249999,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.1057971456776494
IBIT260213C00035000,2026-02-12 14:49:57+00:00,35.0,3.4,3.15,3.25,0.1500001,4.6153874,23.0,517.0,0.7421900781249999,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.0900000435965402
IBIT260213C00035500,2026-02-11 19:50:15+00:00,35.5,2.98,2.59,2.63,0.0,0.0,4.0,124.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.074647930306448
IBIT260213C00036000,2026-02-12 14:36:40+00:00,36.0,2.36,2.19,2.24,-0.1500001,-5.9760995,2.0,292.0,0.57812921875,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.0597222646077473
IBIT260213C00036500,2026-02-12 15:05:03+00:00,36.5,1.81,1.73,1.77,-0.23000002,-11.274511,5.0,268.0,0.5390671093750001,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.0452055212569564
IBIT260213C00037000,2026-02-12 15:05:45+00:00,37.0,1.37,1.35,1.4,-0.120000005,-8.053691,13.0,1921.0,0.5800823242187501,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.0310811223210514
IBIT260213C00037500,2026-02-12 15:05:30+00:00,37.5,1.0,0.91,0.95,-0.20000005,-16.66667,52.0,1102.0,0.507817421875,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.0173333740234376
