contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260213C00110000,2026-02-12 16:54:41+00:00,110.0,155.21,148.0,150.7,0.0,0.0,1.0,3,9.251957342529296,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,2.358863691850142
AAPL260213C00120000,2026-02-03 14:50:41+00:00,120.0,149.55,138.1,140.7,0.0,0.0,,0,8.406254746093747,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,2.162291717529297
AAPL260213C00140000,2026-02-04 15:02:55+00:00,140.0,136.17,117.95,120.55,0.0,0.0,1.0,0,6.736329704589845,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.8533929007393972
AAPL260213C00150000,2026-01-30 20:30:54+00:00,150.0,110.0,108.2,110.25,0.0,0.0,,0,5.720705974121094,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.7298333740234375
AAPL260213C00160000,2026-02-03 17:17:22+00:00,160.0,109.18,97.7,100.7,0.0,0.0,4.0,0,5.600588936767577,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.6217187881469726
AAPL260213C00185000,2026-02-06 15:41:59+00:00,185.0,94.32,73.45,75.65,0.0,0.0,1.0,5,2.6562533593750004,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.402567600559544
AAPL260213C00190000,2026-02-12 16:51:03+00:00,190.0,73.85,67.55,70.55,0.0,0.0,2.0,1,3.777344306640625,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.3656579268606086
AAPL260213C00200000,2026-02-12 18:23:27+00:00,200.0,60.08,58.15,60.65,0.0,0.0,1.0,1,3.3281266796874993,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.2973750305175782
AAPL260213C00205000,2026-02-12 20:46:55+00:00,205.0,55.2,52.6,55.45,0.0,0.0,3.0,3,2.946291696777344,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.26573173709032
AAPL260213C00210000,2026-02-12 17:48:46+00:00,210.0,53.05,48.2,50.65,0.0,0.0,2.0,1,2.8222685693359377,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.2355952671595982
AAPL260213C00215000,2026-02-11 15:32:17+00:00,215.0,62.72,43.3,45.75,0.0,0.0,2.0,8,1.4921900390624998,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.2068604935047238
AAPL260213C00217500,2026-02-04 18:05:03+00:00,217.5,56.2,40.65,43.05,0.0,0.0,,0,2.3964883837890625,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1929885338092672
AAPL260213C00220000,2026-02-12 18:26:06+00:00,220.0,42.28,37.6,40.55,0.0,0.0,21.0,19,2.275394936523437,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.179431845925071
AAPL260213C00225000,2026-02-12 20:59:39+00:00,225.0,36.72,33.2,35.6,0.0,0.0,26.0,34,2.057622043457031,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1532222493489583
AAPL260213C00227500,2026-02-12 20:59:39+00:00,227.5,34.28,30.95,33.25,0.0,0.0,2.0,43,1.2402381738281247,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1405494773780906
AAPL260213C00230000,2026-02-13 15:34:44+00:00,230.0,31.44,27.45,30.65,0.040000916,0.12739146,5.0,29,1.8359383203124997,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.128152200450068
AAPL260213C00232500,2026-02-02 20:55:17+00:00,232.5,37.65,25.65,28.05,0.0,0.0,1.0,0,1.6709000830078127,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1160215316280242
AAPL260213C00235000,2026-02-13 15:39:58+00:00,235.0,25.0,23.2,25.8,-2.1499996,-7.9189677,5.0,24,0.7812521875,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1041489621426197
AAPL260213C00237500,2026-02-13 14:32:54+00:00,237.5,23.08,20.65,23.25,-1.6399994,-6.634302,1.0,4,1.5029321728515623,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.092526341488487
AAPL260213C00240000,2026-02-13 15:19:15+00:00,240.0,19.49,17.6,19.9,-2.5100002,-11.409092,2.0,154,1.01953615234375,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0811458587646485
AAPL260213C00242500,2026-02-13 14:53:06+00:00,242.5,16.25,15.9,18.35,-3.6499996,-18.341707,2.0,70,0.7324245507812499,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0700000251691366
AAPL260213C00245000,2026-02-13 15:21:30+00:00,245.0,14.88,13.6,14.95,-2.62,-14.971429,8.0,360,0.8291032714843749,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0590816575653699
AAPL260213C00247500,2026-02-12 14:52:47+00:00,247.5,25.1,10.7,11.95,0.0,0.0,1.0,55,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0483838630445075
AAPL260213C00250000,2026-02-13 15:47:49+00:00,250.0,9.0,8.35,8.95,-3.6000004,-28.57143,23.0,3822,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0379000244140626
AAPL260213C00252500,2026-02-13 15:47:25+00:00,252.5,6.51,5.9,6.5,-3.4899998,-34.899998,41.0,413,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0276237865485767
AAPL260213C00255000,2026-02-13 15:46:37+00:00,255.0,4.4,3.9,4.05,-3.15,-41.72185,644.0,1112,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0175490435431986
AAPL260213C00257500,2026-02-13 15:49:17+00:00,257.5,1.85,1.85,1.86,-3.65,-65.884476,2200.0,628,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0076699266155946
AAPL260213C00260000,2026-02-13 15:49:25+00:00,260.0,0.61,0.6,0.62,-2.7399998,-81.547615,20459.0,3168,0.15796740478515625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9979807927058293
AAPL260213C00262500,2026-02-13 15:49:37+00:00,262.5,0.15,0.15,0.16,-1.87,-92.57426,24391.0,5233,0.1914143359375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9884762137276786
AAPL260213C00265000,2026-02-13 15:49:25+00:00,265.0,0.05,0.05,0.06,-0.99999994,-95.23809,30922.0,11541,0.23731231445312498,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9791509664283609
AAPL260213C00267500,2026-02-13 15:48:38+00:00,267.5,0.04,0.03,0.04,-0.41,-93.181816,11441.0,10258,0.29883513671874995,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9700000228168808
AAPL260213C00270000,2026-02-13 15:49:50+00:00,270.0,0.02,0.01,0.02,-0.18,-94.73684,14358.0,14989,0.335944140625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.961018541124132
AAPL260213C00272500,2026-02-13 15:48:04+00:00,272.5,0.01,0.01,0.02,-0.1,-90.90909,3958.0,11226,0.4062559375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9522018572606078
AAPL260213C00275000,2026-02-13 15:48:37+00:00,275.0,0.01,0.0,0.01,-0.049999997,-83.333336,6639.0,19680,0.437505625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9435454767400568
AAPL260213C00277500,2026-02-13 15:46:16+00:00,277.5,0.01,0.0,0.01,-0.02,-66.66667,956.0,16592,0.49219257812500006,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9350450670396959
AAPL260213C00280000,2026-02-13 15:47:31+00:00,280.0,0.01,0.0,0.01,-0.01,-50.0,2427.0,30402,0.51562984375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9266964503696986
AAPL260213C00282500,2026-02-13 15:41:54+00:00,282.5,0.01,0.0,0.01,-0.01,-50.0,424.0,11790,0.5625043750000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.918495596826604
AAPL260213C00285000,2026-02-13 15:46:39+00:00,285.0,0.01,0.0,0.01,0.0,0.0,413.0,19245,0.6250037500000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9104386179070724
AAPL260213C00287500,2026-02-13 15:31:50+00:00,287.5,0.01,0.0,0.01,0.0,0.0,90.0,4853,0.6718782812500002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9025217603600544
AAPL260213C00290000,2026-02-13 15:44:36+00:00,290.0,0.01,0.0,0.01,0.0,0.0,1425.0,14522,0.7187528125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8947414003569504
AAPL260213C00292500,2026-02-12 19:09:14+00:00,292.5,0.01,0.0,0.01,0.0,0.0,300.0,2868,0.7812521875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8870940379607372
AAPL260213C00295000,2026-02-13 15:44:36+00:00,295.0,0.01,0.0,0.01,0.0,0.0,16.0,7533,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8795762918763241
AAPL260213C00297500,2026-02-12 19:22:09+00:00,297.5,0.03,0.0,0.01,0.0,0.0,16.0,1062,0.87500125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8721848944655988
AAPL260213C00300000,2026-02-12 18:57:07+00:00,300.0,0.01,0.0,0.01,0.0,0.0,2.0,5743,0.9062509375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8649166870117188
AAPL260213C00302500,2026-02-12 19:22:09+00:00,302.5,0.01,0.0,0.01,0.0,0.0,105.0,280,0.9687503125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8577686152182334
AAPL260213C00305000,2026-02-11 19:48:46+00:00,305.0,0.01,0.0,0.01,0.0,0.0,45.0,3497,1.000005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8507377249295595
AAPL260213C00310000,2026-02-10 14:52:48+00:00,310.0,0.01,0.0,0.01,0.0,0.0,5.0,1147,1.125004375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8370161487210181
AAPL260213C00315000,2026-02-09 17:03:40+00:00,315.0,0.01,0.0,0.01,0.0,0.0,25.0,384,1.1875040625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8237301781063988
AAPL260213C00320000,2026-02-06 18:10:32+00:00,320.0,0.01,0.0,0.01,0.0,0.0,13.0,143,1.2812535937499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8108593940734863
AAPL260213C00325000,2026-02-11 17:49:24+00:00,325.0,0.01,0.0,0.01,0.0,0.0,48.0,74,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.7983846341646634
AAPL260213C00330000,2026-02-11 16:20:05+00:00,330.0,0.01,0.0,0.01,0.0,0.0,1.0,25,1.4375028125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.7862878972833807
AAPL260213C00340000,2026-01-26 17:58:56+00:00,340.0,0.06,0.0,0.01,0.0,0.0,1.0,118,1.625001875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.7631617826573989
AAPL260213C00345000,2026-01-13 17:59:10+00:00,345.0,0.02,0.0,0.01,0.0,0.0,,1,1.6875015625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.752101466966712
AAPL260213C00370000,2026-01-20 20:04:30+00:00,370.0,0.01,0.0,0.01,0.0,0.0,,1,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.701283800279772
AAPL260213C00375000,2026-02-09 19:33:34+00:00,375.0,0.46,0.0,0.01,0.0,0.0,,11,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.691933349609375
AAPL260213C00380000,2026-02-06 15:08:13+00:00,380.0,0.01,0.0,0.01,0.0,0.0,10.0,20,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.6828289634303043
AAPL260213C00385000,2026-02-09 14:45:03+00:00,385.0,0.03,0.0,0.01,0.0,0.0,,1,2.3125042187499996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.6739610548143263
AAPL260213C00390000,2026-01-20 20:04:29+00:00,390.0,0.01,0.0,0.01,0.0,0.0,,1,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.6653205284705529
