contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260213C00080000,2026-02-12 14:31:38+00:00,80.0,354.02,331.25,334.4,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,5.208625030517578
TSLA260213C00120000,2026-01-30 17:07:29+00:00,120.0,315.52,291.0,294.2,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,3.4724166870117186
TSLA260213C00130000,2026-02-11 15:33:44+00:00,130.0,291.75,281.25,284.05,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,3.2053077110877406
TSLA260213C00140000,2026-02-12 16:50:23+00:00,140.0,279.29,271.25,274.2,0.0,0.0,6.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.976357160295759
TSLA260213C00150000,2026-02-12 15:00:15+00:00,150.0,279.36,260.9,263.95,0.0,0.0,2.0,10,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.777933349609375
TSLA260213C00160000,2026-02-12 14:57:07+00:00,160.0,269.9,251.0,254.05,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.604312515258789
TSLA260213C00170000,2026-02-06 15:54:40+00:00,170.0,239.77,241.1,244.2,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.451117661420037
TSLA260213C00180000,2026-02-11 15:36:30+00:00,180.0,241.71,231.25,234.4,0.0,0.0,1.0,29,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.3149444580078127
TSLA260213C00190000,2026-02-04 15:51:17+00:00,190.0,225.05,220.95,224.0,1.7100067,0.7656518,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.1931052760074015
TSLA260213C00200000,2026-02-13 15:03:08+00:00,200.0,214.38,211.3,214.35,-1.5800018,-0.7316178,3.0,53,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.0834500122070314
TSLA260213C00210000,2026-02-12 19:26:28+00:00,210.0,205.52,201.0,204.2,0.0,0.0,5.0,6,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.9842381068638393
TSLA260213C00220000,2026-02-12 18:54:51+00:00,220.0,197.17,191.25,194.4,0.0,0.0,5.0,6,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.8940454656427557
