contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260211C00500000,2026-01-29 15:22:33+00:00,500.0,192.08,191.32,193.87,0.0,0.0,,2,2.691409521484375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3845999755859375
SPY260211C00505000,2026-01-29 16:14:01+00:00,505.0,183.19,186.27,188.92,0.0,0.0,,2,2.6191440771484373,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3708910649365718
SPY260211C00510000,2026-01-30 17:59:43+00:00,510.0,179.85,181.27,183.91,0.0,0.0,,7,2.5390661523437497,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3574509564568014
SPY260211C00525000,2026-02-04 16:12:26+00:00,525.0,163.57,166.32,168.93,0.0,0.0,10.0,12,2.3593791015624994,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3186666434151786
SPY260211C00530000,2026-01-29 16:15:21+00:00,530.0,158.73,161.32,163.91,0.0,0.0,,2,2.279301176757812,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3062263920622053
SPY260211C00535000,2026-01-29 16:14:00+00:00,535.0,153.2,156.32,158.87,0.0,0.0,,2,2.189457651367187,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2940186687719042
SPY260211C00540000,2026-01-29 16:15:03+00:00,540.0,148.65,151.27,153.92,0.0,0.0,,2,2.119145327148437,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2820370144314237
SPY260211C00550000,2026-01-29 16:14:09+00:00,550.0,138.4,141.24,143.77,0.0,0.0,,4,1.88671931640625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2587272505326705
SPY260211C00555000,2026-01-29 16:15:07+00:00,555.0,133.77,136.24,138.9,0.0,0.0,,2,1.888672431640625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2473873653927365
SPY260211C00565000,2026-01-29 16:15:03+00:00,565.0,123.74,126.33,128.96,0.0,0.0,,2,1.8144540527343749,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2253097129079094
SPY260211C00610000,2026-01-29 16:15:15+00:00,610.0,79.04,81.3,83.87,0.0,0.0,,2,1.171879140625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.1349180127753586
SPY260211C00615000,2026-02-10 20:44:51+00:00,615.0,78.23,76.3,78.89,0.0,0.0,43.0,43,1.1123091259765625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.125691037061738
SPY260211C00620000,2026-01-30 20:52:28+00:00,620.0,74.19,71.3,73.92,0.0,0.0,,22,1.0556687841796877,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.1166128835370464
SPY260211C00640000,2026-02-10 18:21:13+00:00,640.0,53.5,52.45,52.53,0.0,0.0,51.0,13,0.7324245507812499,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0817187309265137
SPY260211C00645000,2026-02-11 15:51:57+00:00,645.0,46.11,47.4,47.47,13.110001,39.727272,1.0,2,0.6367223828125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0733333144077035
SPY260211C00649000,2026-02-11 15:26:04+00:00,649.0,40.65,43.47,43.55,-2.869999,-6.5946665,2.0,130,0.629886513671875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.066718008925992
SPY260211C00650000,2026-02-11 15:26:04+00:00,650.0,39.7,42.44,42.52,-2.9099998,-6.829383,74.0,217,0.6025430371093752,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.065076904296875
SPY260211C00655000,2026-02-11 15:56:32+00:00,655.0,37.36,37.45,37.53,0.20000076,0.53821516,7.0,247,0.5449264257812501,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0569465462488072
SPY260211C00660000,2026-02-11 16:18:19+00:00,660.0,32.32,32.44,32.52,-1.6800003,-4.9411774,6.0,18,0.4931691308593751,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.048939375443892
SPY260211C00661000,2026-02-11 16:18:19+00:00,661.0,31.28,31.45,31.54,-2.5500011,-7.5376916,2.0,2,0.48828636718750007,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.047352477750331
SPY260211C00662000,2026-02-11 15:34:21+00:00,662.0,28.7,30.47,30.55,-4.450001,-13.423832,7.0,8,0.47852083984375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0457703743096205
SPY260211C00663000,2026-02-11 15:55:02+00:00,663.0,29.48,29.52,29.6,-0.55000114,-1.8315057,3.0,8,0.481450498046875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0441930434283089
SPY260211C00664000,2026-02-04 16:50:19+00:00,664.0,23.43,28.45,28.52,0.0,0.0,,6,0.4414118359375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0426204635436276
SPY260211C00665000,2026-02-11 15:21:43+00:00,665.0,25.48,27.35,27.55,-0.72999954,-2.7851949,5.0,21,0.43848217773437503,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0410526132225093
SPY260211C00666000,2026-02-11 14:50:37+00:00,666.0,29.19,26.45,26.53,-1.4499989,-4.7323723,12.0,1,0.4184628466796875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0394894711606137
SPY260211C00667000,2026-02-11 15:19:01+00:00,667.0,24.15,25.51,25.59,-4.17,-14.724576,1.0,5,0.42383388671875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0379310161813624
SPY260211C00668000,2026-02-11 15:52:16+00:00,668.0,23.61,24.45,24.53,-3.58,-13.166605,16.0,5,0.39160764648437496,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0363772272349832
SPY260211C00669000,2026-02-11 14:55:44+00:00,669.0,26.16,23.41,23.54,0.13999939,0.5380453,2.0,12,0.3813538427734374,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0348280833975616
SPY260211C00670000,2026-02-11 16:13:01+00:00,670.0,22.72,22.57,22.65,0.19999886,0.88809437,36.0,84,0.397466962890625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0332835638701026
SPY260211C00671000,2026-02-11 15:23:34+00:00,671.0,18.99,21.46,21.53,-2.4099998,-11.261682,5.0,187,0.35156898437499995,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0317436479775988
SPY260211C00672000,2026-02-11 15:24:36+00:00,672.0,17.51,20.58,20.65,-3.75,-17.638758,18.0,416,0.36865865722656255,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0302083151681083
SPY260211C00673000,2026-02-11 15:24:52+00:00,673.0,18.16,19.45,19.56,-3.75,-17.115473,8.0,843,0.3325262060546875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0286775450118406
SPY260211C00674000,2026-02-11 16:16:36+00:00,674.0,18.63,18.48,18.57,-0.030000687,-0.16077538,20.0,762,0.32080757324218745,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0271513172002504
SPY260211C00675000,2026-02-11 15:34:21+00:00,675.0,15.72,17.51,17.59,-2.8200006,-15.210359,4.0,874,0.31153032226562494,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0256296115451389
SPY260211C00676000,2026-02-11 15:24:52+00:00,676.0,13.73,16.45,16.53,-2.7600002,-16.73742,29.0,589,0.2827220166015625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0241124079777644
SPY260211C00677000,2026-02-11 15:15:08+00:00,677.0,14.84,15.34,15.53,-3.619999,-19.609962,3.0,872,0.26856200195312496,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0225996865479599
SPY260211C00678000,2026-02-11 15:55:35+00:00,678.0,14.47,14.43,14.54,-2.38,-14.12463,55.0,523,0.256843369140625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0210914274232576
SPY260211C00679000,2026-02-11 16:11:25+00:00,679.0,13.15,13.43,13.54,-0.72000027,-5.191062,956.0,355,0.24268335449218748,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0195876108880246
SPY260211C00680000,2026-02-11 16:16:14+00:00,680.0,12.58,12.44,12.52,-0.13000011,-1.0228176,226.0,482,0.22364057617187497,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0180882173426011
SPY260211C00681000,2026-02-11 16:17:36+00:00,681.0,11.89,11.52,11.62,0.119999886,1.0195402,282.0,1276,0.22901161621093752,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0165932273024505
SPY260211C00682000,2026-02-11 16:10:03+00:00,682.0,9.59,10.37,10.58,-1.1300001,-10.541046,227.0,1087,0.20655090332031245,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0151026213973149
SPY260211C00683000,2026-02-11 16:05:54+00:00,683.0,9.6,9.54,9.62,-0.049999237,-0.51812685,217.0,910,0.1977619287109375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0136163803703788
SPY260211C00684000,2026-02-11 16:11:11+00:00,684.0,8.3,8.5,8.66,-0.71000004,-7.880133,460.0,1025,0.18799640136718748,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0121344850774396
SPY260211C00685000,2026-02-11 16:17:23+00:00,685.0,8.0,7.52,7.66,-0.119999886,-1.4778311,1264.0,1685,0.1713950048828125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0106569164860857
SPY260211C00686000,2026-02-11 16:18:12+00:00,686.0,6.72,6.46,6.62,-0.29000044,-4.1369534,2001.0,2241,0.14917843017578125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0091836556748817
SPY260211C00687000,2026-02-11 16:18:49+00:00,687.0,5.61,5.7,5.82,-0.77,-12.068965,2681.0,2186,0.15552602294921875,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0077146838325601
SPY260211C00688000,2026-02-11 16:18:15+00:00,688.0,4.84,4.76,4.81,-0.63999987,-11.678829,6242.0,3943,0.13526255371093754,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.006249982257222
SPY260211C00689000,2026-02-11 16:18:05+00:00,689.0,3.98,3.87,3.92,-0.7800002,-16.386559,16532.0,3809,0.1256190954589844,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0047895323555425
