contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260213C00110000,2026-02-10 15:09:40+00:00,110.0,155.21,150.65,153.85,-9.809998,-5.944732,1.0,2,4.6093792382812495,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,2.3831817626953127
AAPL260213C00120000,2026-02-03 14:50:41+00:00,120.0,149.55,140.65,143.85,0.0,0.0,,0,4.179692275390625,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,2.184583282470703
AAPL260213C00140000,2026-02-04 15:02:55+00:00,140.0,136.17,120.6,123.9,0.0,0.0,1.0,0,3.406251484375,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.87249995640346
AAPL260213C00150000,2026-01-30 20:30:54+00:00,150.0,110.0,110.85,114.15,0.0,0.0,,0,3.6093759765625,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.7476666259765625
AAPL260213C00160000,2026-02-03 17:17:22+00:00,160.0,109.18,100.65,103.8,0.0,0.0,4.0,0,2.6484408789062504,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.6384374618530273
AAPL260213C00185000,2026-02-06 15:41:59+00:00,185.0,94.32,76.0,79.2,0.0,0.0,1.0,5,2.4824256689453126,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.4170269940350506
AAPL260213C00190000,2026-02-12 16:51:03+00:00,190.0,73.85,71.3,73.2,6.2699966,9.277887,2.0,2,1.859375703125,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.3797368099814966
AAPL260213C00200000,2026-02-06 20:42:54+00:00,200.0,77.35,60.85,64.15,0.0,0.0,225.0,0,1.9150394873046879,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.3107499694824218
AAPL260213C00205000,2026-02-09 16:54:13+00:00,205.0,67.95,55.6,58.9,0.0,0.0,4.0,4,1.4609401953124999,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.278780458031631
AAPL260213C00210000,2026-02-12 17:48:47+00:00,210.0,53.05,50.75,54.15,-10.450001,-16.456696,2.0,2,1.57422087890625,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.2483333042689733
AAPL260213C00215000,2026-02-11 15:32:17+00:00,215.0,62.72,45.8,49.2,0.0,0.0,2.0,8,1.470705771484375,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.2193022971929506
AAPL260213C00217500,2026-02-04 18:05:03+00:00,217.5,56.2,43.55,46.7,0.0,0.0,,0,1.4814479052734375,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.2052873282596983
AAPL260213C00220000,2026-02-12 17:30:34+00:00,220.0,44.5,42.1,42.9,-9.009998,-16.83797,1.0,20,1.3271518017578123,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.1915908813476563
AAPL260213C00225000,2026-02-12 17:24:07+00:00,225.0,39.65,36.05,39.2,-15.399998,-27.974564,4.0,37,1.2568396533203123,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.165111083984375
AAPL260213C00227500,2026-02-09 15:17:33+00:00,227.5,45.95,33.35,36.7,0.0,0.0,43.0,43,1.1279340478515625,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.1523076654790523
AAPL260213C00230000,2026-02-10 17:45:50+00:00,230.0,44.0,31.25,33.5,0.0,0.0,2.0,44,0.9609378906249999,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.1397825821586278
AAPL260213C00232500,2026-02-02 20:55:17+00:00,232.5,37.65,28.35,31.75,0.0,0.0,1.0,0,0.99804689453125,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.12752685546875
AAPL260213C00235000,2026-02-12 15:55:28+00:00,235.0,34.4,25.8,28.95,-9.049999,-20.828537,1.0,23,0.8271501660156249,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.11553188892121
AAPL260213C00237500,2026-02-06 19:00:16+00:00,237.5,39.65,23.5,26.75,0.0,0.0,16.0,3,0.8867198828124999,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.1037894479851973
AAPL260213C00240000,2026-02-11 20:28:49+00:00,240.0,35.86,22.1,24.2,0.0,0.0,10.0,155,0.9838868798828125,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.0922916412353516
AAPL260213C00242500,2026-02-12 17:55:02+00:00,242.5,19.9,19.9,21.0,-11.42,-30.756804,6.0,70,0.8437515624999999,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.0810309026659148
AAPL260213C00245000,2026-02-12 16:05:28+00:00,245.0,23.48,17.1,18.95,-7.450001,-24.086649,5.0,259,0.7812521875,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.0699999750876914
AAPL260213C00247500,2026-02-12 14:52:47+00:00,247.5,25.1,14.15,16.5,-1.0799999,-4.125286,1.0,55,0.6445348046875,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.05919189453125
AAPL260213C00250000,2026-02-12 17:40:08+00:00,250.0,13.75,12.0,12.7,-14.0,-50.45045,95.0,3820,0.5293015820312501,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.0485999755859374
AAPL260213C00252500,2026-02-12 17:31:26+00:00,252.5,12.06,9.65,10.25,-15.44,-56.145454,7.0,412,0.459966337890625,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.038217797609839
AAPL260213C00255000,2026-02-12 17:56:35+00:00,255.0,8.0,7.75,8.0,-13.25,-62.35294,147.0,1053,0.42529871582031253,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.028039191750919
AAPL260213C00257500,2026-02-12 17:57:05+00:00,257.5,5.8,5.5,5.6,-12.96,-69.08315,262.0,585,0.3454655297851562,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.0180582287242113
AAPL260213C00260000,2026-02-12 17:57:09+00:00,260.0,3.9,3.75,3.8,-12.700001,-76.50603,630.0,2012,0.33521172607421873,True,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,1.0082692072941706
AAPL260213C00262500,2026-02-12 17:58:15+00:00,262.5,2.29,2.26,2.29,-11.87,-83.82768,3154.0,966,0.31763377685546873,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.9986666434151785
AAPL260213C00265000,2026-02-12 17:58:16+00:00,265.0,1.22,1.21,1.22,-9.78,-88.82834,20094.0,2578,0.305671005859375,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.9892452599867335
AAPL260213C00267500,2026-02-12 17:58:08+00:00,267.5,0.59,0.57,0.59,-8.059999,-93.17919,14618.0,1987,0.301764794921875,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.9799999771831192
AAPL260213C00270000,2026-02-12 17:58:13+00:00,270.0,0.27,0.26,0.27,-6.23,-95.99384,30687.0,4141,0.3051827294921875,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.9709259033203125
AAPL260213C00272500,2026-02-12 17:57:51+00:00,272.5,0.12,0.12,0.13,-4.32,-97.07865,30641.0,2073,0.317389638671875,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.9620183262256308
AAPL260213C00275000,2026-02-12 17:57:38+00:00,275.0,0.07,0.06,0.07,-2.54,-97.31801,44525.0,8514,0.335944140625,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.953272705078125
AAPL260213C00277500,2026-02-12 17:57:17+00:00,277.5,0.04,0.04,0.05,-1.32,-97.05882,28987.0,8129,0.36914693359375,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.9446846626900338
AAPL260213C00280000,2026-02-12 17:57:24+00:00,280.0,0.02,0.02,0.03,-0.6,-95.238106,29267.0,27737,0.39063109375,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.93624997820173
AAPL260213C00282500,2026-02-12 17:57:19+00:00,282.5,0.03,0.02,0.03,-0.24000001,-92.307686,7195.0,10024,0.4335994140625,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.9279645801645464
AAPL260213C00285000,2026-02-12 17:56:34+00:00,285.0,0.01,0.01,0.02,-0.1,-90.90909,10588.0,22144,0.45703667968750006,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.9198245399876644
AAPL260213C00287500,2026-02-12 17:50:30+00:00,287.5,0.01,0.0,0.02,-0.049999997,-83.333336,2513.0,5348,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.9118260657269022
AAPL260213C00290000,2026-02-12 17:49:08+00:00,290.0,0.01,0.0,0.01,-0.01,-50.0,8907.0,17399,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.9039654961947737
AAPL260213C00292500,2026-02-12 17:28:58+00:00,292.5,0.01,0.0,0.01,-0.01,-50.0,274.0,2821,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.8962392953725962
AAPL260213C00295000,2026-02-12 16:54:38+00:00,295.0,0.01,0.0,0.01,0.0,0.0,57.0,7608,0.5312546875,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.8886440471067267
AAPL260213C00297500,2026-02-12 14:45:50+00:00,297.5,0.01,0.0,0.01,-0.01,-50.0,5.0,1067,0.57812921875,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.8811764500722163
AAPL260213C00300000,2026-02-12 15:35:59+00:00,300.0,0.01,0.0,0.01,0.0,0.0,21.0,5735,0.6093789062500001,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.8738333129882813
AAPL260213C00302500,2026-02-12 16:54:58+00:00,302.5,0.03,0.0,0.06,0.01,50.0,101.0,184,0.7656273437500001,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.8666115500710228
AAPL260213C00305000,2026-02-11 19:48:46+00:00,305.0,0.01,0.0,0.01,0.0,0.0,45.0,3497,0.6718782812500002,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.8595081767097849
AAPL260213C00310000,2026-02-10 14:52:48+00:00,310.0,0.01,0.0,0.01,0.0,0.0,5.0,1147,0.7500025,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.8456451416015625
AAPL260213C00315000,2026-02-09 17:03:40+00:00,315.0,0.01,0.0,0.01,0.0,0.0,25.0,384,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.8322222028459821
AAPL260213C00320000,2026-02-06 18:10:32+00:00,320.0,0.01,0.0,0.01,0.0,0.0,13.0,143,0.87500125,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.8192187309265136
AAPL260213C00325000,2026-02-11 17:49:24+00:00,325.0,0.01,0.0,0.02,0.0,0.0,48.0,74,0.98437515625,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.8066153658353366
AAPL260213C00330000,2026-02-11 16:20:05+00:00,330.0,0.01,0.0,0.06,0.0,0.0,1.0,25,1.1640666796875,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.7943939208984375
AAPL260213C00340000,2026-01-26 17:58:56+00:00,340.0,0.06,0.0,0.01,0.0,0.0,1.0,118,1.09375453125,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.7710293938131894
AAPL260213C00345000,2026-01-13 17:59:10+00:00,345.0,0.02,0.0,0.01,0.0,0.0,,1,1.15625421875,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.7598550547724184
AAPL260213C00370000,2026-01-20 20:04:30+00:00,370.0,0.01,0.0,0.01,0.0,0.0,,1,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.7085134970175253
AAPL260213C00375000,2026-02-09 19:33:34+00:00,375.0,0.46,0.0,0.01,0.0,0.0,,11,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.699066650390625
AAPL260213C00380000,2026-02-06 15:08:13+00:00,380.0,0.01,0.0,0.01,0.0,0.0,10.0,20,1.5312523437499999,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.6898684049907483
